0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,7,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,19,22,22,22,22,23,23,23,23,23,24,24,25,26,27,27,27,29,29,29,30,31,31,32,34,35,37,42,46,47,48,52,53,55,57,59,61,61,63,66,68,68,70,73,73,73,73,73,73,73,73,74,75,76,76,76,76,76
0,0,0,1,1,1,2,2,3,3,4,6,8,9,11,14,16,23,28,40,44,51,56,64,64,75,86,91,95,102,108,116,121,127,132,166,202,227,271,297,307,308,328,342,357,357,390,398,404,408,428,433,439,454,474,476,480,491,517,530,530,552,558,564,598,598,659,680,712,731,754,834,843,865,968,1063,1079,1098,1117,1136,1191,1240,1287,1313,1338,1368,1413,1489,1566,1617,1657,1679,1741,1819,1831,1866,1927,1971,2069,2122,2144,2193,2237,2295,2370,2447,2507,2542,2604,2799,2890,2934,2962,3018,3089,3163,3225,3327,3388,3506,3568,3633,3689,3790,3845,3943,3966,4018,4113,4148,4206,4282,4381,4450,4533,4621,4652,4690,4731,4786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,9,11,11,11,13,19,19,19,19,18,21,21,22,22,22,26,26,27,27,42,42,42,42,44,47,49,51,51,51,53,53
0,0,0,1,1,1,1,2,2,4,7,1,1,1,5,5,6,6,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,11,11,13,13,14,16,17,17,17,17,17,17,17,18,19,20,20,23,26,26,27,27,27,29,33,34,34,34,40,40,40,41,41,41,41,41,41,42,43,43,44,45,48,49,49,50,50,50,50,52,54,54,55,56,63,63,64,64,64,64,67,68,68,68,69,74,76,77,78,80,82,82,82,84,86,86,89,91,93,94,95,96,97,98,108,112,113,114,118,121,128,132,132,133,141,147,147,147,147,155,158,160,161,163,167,168,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,12,18,21,22,23,23,26,28,28,28,30,34,38,47,50,52,61,72,96,107,114,120,122,129,133,148,148,160,166,175,177,197,202,209,216,227,230,240,248,273,289,289,319,323,326,341,341,371,383,402,411,426,456,465,492,516,536,556,568,580,599,650,663,688,710,734,756,776,812,846,903,932,938,969,1011,1024,1043,1092,1130,1204,1261,1282,1327,1347,1386,1430,1464,1520,1555,1605,1794,1860,1909,1939,1977,2022,2095,2148,2244,2296,2368,2411,2458,2515,2578,2618,2675,2691,2730,2796,2825,2853,2914,2998,3059,3101,3146,3164,3187,3225,3288
0,0,0,0,1,2,1,1,2,2,2,1,1,1,1,1,1,1,5,6,7,7,8,8,8,10,11,11,11,11,12,12,12,14,14,20,21,24,25,25,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,31,32,34,34,34,35,35,36,36,37,37,37,37,37,37,37,38,38,38,39,38,39,41,41,41,42,42,42,44,44,47,48,49,51,51,54,57,57,66,69,70,70,72,72,75,76,79,82,84,86,86,87,87,89,92,94,94,94,95,95,97,97,97,97,97,98,98,97,97
0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,9,12,16,18,20,22,24,24,35,35,35,37,40,44,46,46,51,51,56,60,70,74,75,78,78,87,88,92,92,96,98,100,101,109,111,112,115,120,122,124,124,124,127,127,131,135,137,138,138,144,145,147,146,147,154,156,160,166,169,175,179,186,188,194,201,207,217,222,224,230,240,251,266,270,278,284,306,309,315,324,334,358,377,381,385,398,403,409,424,434,440,455,490,515,518,528,534,550,567,573,593,599,639,648,665,677,700,707,723,730,737,752,759,780,786,817,830,841,856,865,878,882,902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,6,8,8,8,8,9,10,9,10,10,10,12,14,16,16,18,18,18,18,19,21,21,24,24,24,24,26,26,26,26,27,27,29,32,34,35,35,37,38,38,40,40,42,43,45,45,45,50,54,55,56,57,61,63,63,63,63,62,65,66,66,67,68,72,74,74,74,73,75,79,81,85,86,87,98,100,102,104,106,108,110,113,119,119,119,124,128,130,131,133,138,141,143,146,147,150,153,156,156,156,158,158,158,159,164,167,169,169,172,173,175,180,181,189,190,197
3,5,6,6,8,10,10,10,12,13,21,23,26,27,29,30,32,33,35,39,39,41,41,44,44,49,49,51,52,53,56,56,59,60,60,63,73,73,73,76,76,75,78,80,81,81,84,85,87,88,93,93,96,97,101,101,101,102,106,108,108,111,112,115,114,114,115,116,116,116,117,120,120,124,125,129,130,130,133,136,139,143,143,144,146,150,151,151,155,156,157,157,158,158,160,161,167,170,170,172,175,177,188,192,198,208,214,216,221,244,253,254,255,262,264,269,275,285,287,302,310,327,333,338,343,348,353,355,359,362,364,368,377,383,388,390,390,396,399,405
0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,7,8,13,17,22,28,32,35,36,36,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,105,109,118,124,130,130,137,138,140,142,147,151,154,157,161,163,167,175,188,191,191,198,201,203,206,206,212,214,218,221,228,238,239,240,248,257,267,275,279,283,286,286,292,306,310,314,323,331,333,337,342,345,352,363,372,378,387,390,407,415,420,432,437,444,461,479,495,504,519,549,574,584,590,605,613,633,650,676,689,724,739,754,768,787,806,827,835,841,856,866,877,893,913,925,936,945,952,959,970,987
0,0,0,0,0,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,12,14,18,20,22,28,29,33,36,36,42,45,45,47,51,52,52,52,56,56,63,74,86,89,98,101,104,109,122,132,132,140,140,145,149,165,172,174,177,187,191,191,200,220,225,225,250,257,263,271,271,281,289,304,315,324,346,355,371,390,413,427,434,449,460,473,488,501,521,532,545,554,574,593,610,615,628,653,669,680,695,720,734,764,781,796,810,831,850,872,903,935,952,973,1024,1060,1084,1099,1130,1147,1171,1203,1233,1250,1296,1320,1349,1376,1411,1435,1470,1497,1512,1565,1575,1588,1610,1660,1685,1708,1729,1739,1756,1766,1789
1,1,1,1,1,1,1,1,1,1,4,5,6,6,7,12,14,17,20,23,30,30,37,42,42,53,63,74,74,80,82,86,93,96,102,107,121,126,128,130,134,135,140,142,157,157,158,160,165,165,171,177,177,177,185,185,185,191,197,202,202,206,207,207,209,209,220,226,231,234,246,249,253,257,256,266,275,279,289,291,298,304,312,313,316,320,330,337,339,347,351,359,363,373,375,384,399,408,419,433,445,459,468,480,495,502,513,520,524,567,583,591,598,608,624,641,645,660,666,688,698,711,724,728,734,745,754,760,773,786,795,808,830,842,851,865,867,880,891,899
0,0,0,0,0,0,0,0,0,0,2,4,7,7,8,11,16,18,22,28,30,33,39,44,44,52,54,56,57,63,66,67,67,72,72,80,87,92,92,94,96,99,100,102,104,104,108,111,112,113,121,121,125,131,137,138,139,140,144,146,146,152,152,153,160,160,169,169,168,170,173,178,179,181,181,187,186,187,189,191,192,195,196,197,199,201,205,209,211,218,221,230,236,240,241,248,255,255,265,271,273,278,282,286,292,296,303,306,311,317,331,331,334,335,341,347,355,361,365,373,377,381,387,406,410,423,429,435,447,450,458,461,478,487,499,507,509,512,517,522
2,3,4,4,4,5,6,9,10,12,23,29,36,46,62,76,86,93,103,118,129,142,154,166,166,218,233,248,255,269,278,288,310,326,332,339,369,389,419,462,469,481,488,502,530,530,588,610,612,634,651,669,687,697,717,724,738,768,785,802,802,833,852,853,856,856,876,886,897,914,924,943,952,960,965,974,980,985,990,995,1031,1040,1043,1059,1065,1071,1076,1093,1101,1117,1131,1133,1170,1197,1209,1219,1232,1247,1283,1299,1312,1330,1342,1353,1375,1408,1432,1455,1473,1555,1593,1617,1638,1657,1701,1734,1748,1797,1821,1880,1897,1925,1951,1982,2001,2060,2081,2105,2148,2159,2183,2223,2281,2322,2353,2377,2397,2412,2437,2466
1,0,0,0,0,0,1,1,1,2,2,4,4,6,6,7,7,7,10,11,14,16,17,17,17,18,21,21,21,23,26,27,29,29,31,33,35,37,38,38,39,39,39,42,44,44,46,46,46,48,51,57,63,64,65,70,71,76,79,82,82,89,92,94,95,95,109,121,126,128,130,133,138,139,143,148,148,149,150,158,161,162,164,169,170,172,176,179,179,185,188,195,196,203,216,222,232,239,247,259,262,270,275,283,293,311,337,341,351,444,466,480,490,507,528,548,577,655,671,696,713,725,751,763,784,797,811,828,842,850,859,874,884,899,921,930,950,954,967,996
3,3,3,4,4,4,4,5,5,7,8,8,8,8,9,10,14,19,21,22,27,29,36,40,40,42,44,46,47,49,53,57,58,59,61,69,81,88,93,99,100,104,106,108,112,112,118,123,126,129,134,137,145,149,160,164,172,178,183,198,198,217,220,226,228,228,237,245,261,273,276,294,299,312,317,322,334,338,344,353,380,383,384,393,395,399,400,406,432,438,443,444,447,457,460,465,472,480,486,493,496,501,504,513,524,532,536,540,545,561,573,584,589,592,600,611,620,641,654,669,683,694,705,715,724,733,745,755,773,779,787,793,815,821,825,838,844,854,858,871
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,8,8,9,10,10,10,12,11,11,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,52,62,63,70,71,81,83,86,87,88,89,91,94,98,103,103,109,114,117,120,120,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245,254,257,264,267,271,279,287,297,305,311,317,320,325,325,336,347,354,360,384,401,411,419,427,439,446,454,483,492,513,519,527,537,552,563,575,579,587,615,623,628,638,664,676,688,698,708,715,720,730
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,8,12,12,13,17,19,22,23,23,27,28,30,30,33,34,34,33,34,35,38,40,43,44,45,45,46,47,49,49,49,51,53,54,56,57,59,62,64,70,70,70,73,78,79,79,84,86,87,93,93,104,110,113,116,122,126,131,134,139,146,148,154,157,159,168,171,174,180,180,186,190,193,199,209,216,221,226,231,234,241,251,253,268,275,277,289,299,307,324,337,353,363,374,433,455,468,476,484,496,519,529,546,562,579,588,601,607,615,624,639,644,655,661,676,676,692,706,715,721,738,741,746,750,757
0,0,0,2,2,4,5,6,7,8,10,14,17,18,26,30,33,34,33,37,38,39,45,45,45,45,46,46,47,50,49,51,52,54,54,58,61,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,72,72,72,72,71,71,71,73,73,75,76,75,75,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96,98,98,99,99,99,103,103,105,108,109,110,114,120,122,127,127,130,135,143,145,145,146,145,145,146,148,150,150,153,154,155,156,158,158,160,159,162,165,167,167,167,168,170,172,173,173,174,174,175
0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,15,18,19,20,21,21,21,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,45,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,144,144,143,145,146,154,157,159,161,166,170,173,175,182,183,190,193,200,201,205,224,229,235,239,244,256,269,275,285,288,296,299,306,312,315,325,332,334,336,339,340,340,341,343,350,355,361,362,362,368,372
0,0,0,0,0,0,0,0,1,2,3,4,4,4,6,9,9,11,13,15,18,21,23,26,26,30,31,32,32,32,34,34,35,39,39,43,48,49,52,53,55,56,57,59,68,68,72,73,73,73,77,78,80,81,84,84,84,87,90,97,97,100,100,104,107,107,111,111,113,116,120,127,128,131,139,148,149,153,154,159,163,165,168,171,177,178,179,183,184,189,192,198,204,211,214,219,229,238,247,256,261,267,272,277,290,293,301,311,322,354,372,385,390,397,411,423,430,456,462,486,491,503,515,526,538,558,562,569,579,581,595,601,622,635,648,664,668,680,694,706
0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,5,6,8,9,9,9,10,12,12,16,18,21,21,20,24,25,25,29,29,31,32,37,42,43,45,47,50,54,56,56,59,61,64,64,67,70,72,73,79,83,84,88,91,92,92,95,95,98,100,100,107,114,118,119,124,126,129,130,134,136,136,138,140,143,150,152,153,160,162,166,171,172,173,176,176,176,180,183,184,186,189,191,193,198,202,204,206,209,215,223,231,235,238,257,270,276,278,285,290,298,302,315,317,331,336,345,352,358,366,371,374,376,379,380,387,389,397,406,415,425,426,434,439,446
0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,8,12,16,19,18,22,22,24,25,25,27,28,31,31,37,41,42,50,60,69,85,95,99,102,109,112,118,118,130,133,136,136,153,163,169,170,171,174,178,186,190,195,195,200,205,213,220,220,238,245,252,259,262,271,278,293,299,306,318,324,338,350,356,361,370,383,390,395,400,418,426,441,443,448,456,470,476,485,498,501,514,524,528,538,547,558,563,583,593,604,620,662,687,703,719,744,760,780,797,828,843,882,900,911,930,947,960,980,992,1007,1040,1048,1068,1076,1110,1130,1155,1188,1204,1217,1232,1248
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,8,9,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,16,16,16,16,22,23,23,25,25,31,33,35,36,43,48,48,50,57,64,69,74,75,78,79,84,89,95,96,99,100,103,109,113,114,115,120,128,129,130,131,139,142,152,154,161,162,166,169,174,180,183,186,208,213,218,223,231,244,245,253,263,271,282,288,294,297,306,311,320,322,326,332,337,340,352,361,364,367,369,373,380,382,388
0,0,0,1,2,2,2,3,6,8,9,7,11,11,13,19,22,26,30,32,39,44,49,55,55,64,68,70,74,79,87,90,89,92,94,106,134,140,144,150,154,155,160,161,178,178,194,201,204,205,218,232,235,240,253,254,256,261,273,283,283,299,305,310,317,317,341,341,355,356,363,369,376,383,389,398,403,407,417,424,429,436,439,450,456,459,476,503,510,523,531,538,552,561,570,578,596,608,621,633,639,650,662,681,706,720,735,743,749,830,853,876,890,897,920,940,961,979,1002,1047,1076,1098,1119,1144,1160,1185,1202,1209,1240,1251,1276,1305,1328,1354,1379,1403,1415,1431,1440,1462
0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,9,12,15,17,17,17,18,18,18,18,17,17,17,17,17,17,17,18,19,19,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,32,35,36,35,35,35,36,36,38,41,42,45,42,45,47,48,49,53,56,56,61,62,63,63,69,72,74,77,77,79,91,97,99,102,107,113,117,120,122,124,127,132,133,134,134,135,138,139,141,143,142,142,144,145,146,146,147,148,151,152,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,9,9,10,11,15,19,21,22,24,24,27,31,32,35,39,40,41,44,46,47,51,52,59,62,67,69,69,75,78,85,85,96,95,95,96,99,104,106,108,108,109,110,120,128,132,132,139,142,145,150,150,155,159,163,163,169,185,188,194,198,204,209,212,212,216,223,228,229,244,259,266,276,298,301,316,336,338,345,356,357,363,372,374,391,399,402,410,428,443,451,464,469,474,483,505,517,521,532,537,545,561,570,581,608,615,633,650,667,686,693,696,701,709,719,722,735,744,764,784,793,806,812,820,828,851
0,0,5,5,7,12,12,14,19,23,27,30,38,44,49,61,67,71,73,84,96,100,104,109,109,110,114,115,117,121,124,125,126,130,131,146,157,166,169,174,176,175,179,182,186,186,193,196,198,199,201,202,206,212,213,214,214,220,224,228,228,230,231,231,236,236,248,248,251,252,255,260,264,268,272,276,281,281,285,287,290,294,295,302,304,304,307,315,320,329,334,340,342,362,365,369,374,378,395,403,405,412,415,428,442,452,469,477,490,526,543,559,562,570,583,606,619,635,644,679,692,704,711,721,738,750,757,773,793,804,815,824,841,850,857,866,871,882,889,894
0,0,2,2,2,2,5,7,8,8,17,19,23,24,26,29,32,34,36,37,39,39,42,43,43,46,46,46,46,46,46,47,48,48,50,52,53,55,56,56,56,56,57,57,58,58,59,63,64,64,65,66,67,68,69,70,71,73,74,74,74,76,76,76,78,78,77,77,77,77,78,80,81,81,82,85,85,85,85,86,86,87,87,87,87,87,88,90,90,91,91,90,90,98,98,99,100,100,101,104,104,105,110,111,116,116,123,124,126,138,144,148,150,152,156,160,162,168,174,182,184,186,188,191,194,196,197,200,206,207,211,213,216,219,219,223,225,226,229,230
0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,13,15,16,20,26,29,33,36,36,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,119,122,130,132,136,136,154,158,164,165,175,180,182,196,200,202,206,217,231,238,238,261,264,267,284,284,330,340,352,367,378,433,445,448,483,518,532,534,537,555,575,598,611,624,633,653,674,704,732,755,767,783,799,831,843,858,892,923,963,994,1006,1032,1054,1073,1105,1141,1175,1196,1234,1331,1378,1403,1415,1445,1475,1505,1528,1570,1598,1639,1664,1686,1716,1745,1769,1806,1815,1838,1881,1889,1917,1943,1997,2034,2057,2087,2103,2128,2141,2175
0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,7,8,10,10,11,14,14,14,15,15,16,15,15,16,17,22,25,27,29,31,33,37,39,41,46,47,47,53,56,59,59,69,71,72,74,83,86,88,89,91,93,95,95,99,102,102,109,112,112,116,116,123,127,129,130,131,131,137,141,145,148,156,157,163,168,175,176,177,179,180,180,181,185,188,190,193,194,202,206,210,212,215,223,224,230,233,239,246,250,256,266,275,282,288,312,325,337,345,357,369,382,388,410,411,438,448,461,469,480,485,496,507,517,527,528,533,543,556,562,570,577,579,586,591,603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,10,11,11,11,11,10,10,10,10,10,11,12,10,10,10,10,10,10,10,10,11,11,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,15,15,16,16,16,16,20,21,21,18,19,20,20,20,20,20,20,20,20,21,22,22,24,24,23,25,25,26,27
2,1,1,2,2,2,3,3,5,5,12,12,14,20,26,31,37,44,55,62,69,78,85,92,92,105,112,116,121,127,132,137,145,152,157,177,215,228,245,260,267,270,285,290,311,311,335,341,348,356,378,390,408,413,415,417,420,432,449,453,453,472,480,487,495,495,517,525,529,534,543,553,560,568,583,591,601,614,643,652,657,667,686,697,703,707,721,727,738,746,753,763,770,785,790,801,820,839,865,887,906,916,939,961,982,1010,1040,1060,1075,1149,1184,1207,1230,1247,1269,1305,1358,1409,1432,1488,1526,1559,1586,1628,1654,1700,1717,1739,1780,1791,1823,1857,1916,1947,1975,2009,2018,2039,2068,2107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,11,11,11,11,11,11,12,13,14,16,22,22,24,26,26,28,30,32,33,34,36,39,39,42,42,43,45,45,45,47,47,47,48,49,51,53,54,54,54,54,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,7,14,15,14,18,18,20,20,22,21,22,22,22,22,23,23,24,24,24,26,28,28,28,29,29,29,34,34,34,35,35,35,35,37,38,38,38,39,40,42,43,42,42,45,49,50,54,54,56,59,63,63,63,68,69,71,73,73,74,75,80,82,83,83,85,87,89,93,98,99,106,123,128,131,131,137,142,148,154,155,155,158,160,163,165,167,170,172,172,173,177,179,183,186,190,191,194,197,197,200,202,205
1,1,1,1,1,1,2,3,5,5,7,7,10,10,13,14,18,21,26,27,32,34,38,39,39,47,50,49,49,55,58,61,62,68,71,78,93,104,108,113,114,115,116,119,128,128,144,145,146,149,161,162,168,170,173,178,184,196,201,204,204,207,210,210,217,217,230,231,239,246,254,260,261,265,265,277,284,286,298,305,314,322,328,342,344,347,351,361,366,371,374,374,376,386,388,396,402,409,425,433,438,447,453,457,470,480,495,500,506,530,550,555,557,567,576,590,597,613,617,632,647,658,670,694,705,718,724,739,755,764,781,788,818,830,839,851,857,863,873,887
0,0,0,0,0,1,1,2,2,3,6,5,7,7,8,8,8,8,9,11,14,14,16,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,38,38,37,37,37,37,36,36,36,37,39,41,41,41,43,43,43,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,52,55,55,55,55,55,56,56,56,57,57,57,60,65,66,69,69,69,70,70,72,72,74,75,78,78,79,79,82,84,84,84,84,86,88,88,93,95,100,101,103,104,104,107,109,109,111,113,115,117,118,122,123,126,126,128,128,129,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,21,23,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,37,36,37,38,38,39,39,39,41,42,42,45,45,47,48,53,55,57,58,62,64,65,66,67,68,70,73,74,75,79,83,85,85,89,91,98,99,99,104,104,108,108,116,115,118,119,119,120,120,120
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,17,17,17,19,19,19,19,19,19,19,20,20,20,20,23,24,24,25,25,25,25,25,26,27,28,28,28,29,30,30
2,3,3,3,3,3,3,3,3,4,5,5,6,7,7,8,9,11,11,13,15,16,16,17,17,21,21,21,22,24,25,25,26,31,32,37,40,42,42,44,46,49,52,55,57,57,62,64,66,68,71,73,73,75,75,75,76,81,83,85,85,118,127,129,132,132,140,144,148,150,155,159,160,161,167,172,180,184,190,198,203,205,209,213,213,216,218,220,224,227,228,232,234,245,250,252,260,265,274,279,283,284,290,306,312,322,326,329,340,387,406,417,424,428,441,455,462,482,487,501,506,515,525,537,547,551,563,566,571,579,587,597,603,607,611,620,622,624,636,646
0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,3,6,7,8,11,12,13,14,14,14,18,19,20,19,20,22,21,21,21,22,22,30,31,33,33,33,34,34,36,39,39,42,43,43,43,47,47,46,50,53,54,54,58,58,64,64,65,65,66,71,71,83,86,88,89,91,101,108,112,124,131,135,137,139,145,148,149,156,160,162,174,180,193,212,223,226,235,240,254,256,264,285,295,314,342,350,360,368,391,413,430,446,458,477,547,575,599,612,623,645,673,689,719,740,773,787,817,842,865,875,902,911,929,956,967,982,993,1022,1037,1054,1072,1081,1088,1099,1109
0,0,0,0,0,1,2,2,2,2,2,1,1,1,2,2,2,2,2,4,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,24,25,26,27,27,27,29,30,30,30,30,30,30,32,34,34,34,34,34,35,35,37,37,41,43,43,46,47,52,54,57,65,70,80,86,88,93,102,106,114,118,125,127,129,152,159,161,168,173,177,180,187,192,197,211,221,229,237,242,247,256,259,262,272,277,283,289,300,303,316,320,323,323,327,331
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,7,8,10,10,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,28,30,30,32,32,33,33,33,34,36,38,42,42,43,43,45,46,47,49,49,50,52,53,53,54,54,55,57,59,60,60,62,63,63,64,64
0,0,0,0,1,1,1,2,2,2,3,3,6,8,11,11,14,16,19,20,25,26,28,30,30,31,32,33,34,38,40,40,44,45,45,50,53,54,59,60,61,66,74,76,84,84,90,96,105,107,117,119,129,128,134,135,137,138,139,140,140,150,155,156,157,157,167,172,176,182,185,189,190,197,199,203,205,209,214,220,219,219,219,225,229,233,236,240,246,250,252,256,258,264,265,268,276,279,284,289,294,301,308,320,326,345,349,352,357,375,393,399,402,407,419,425,431,446,453,473,482,490,504,520,523,542,551,560,581,586,596,611,651,666,680,694,700,709,714,720
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
