0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,9,9,10,11,15,19,21,22,24,24,27,31,32,35,39,40,41,44,46,47,51,52,59,62,67,69,69,75,78,85,85,96,95,95,96,99,104,106,108,108,109,110,120,128,132,132,139,142,145,150,150,155,159,163,163,169,185,188,194,198,204,209,212,212,216,223,228,229,244,259,266,276,298,301,316,336
0,0,5,5,7,12,12,14,19,23,27,30,38,44,49,61,67,71,73,84,96,100,104,109,109,110,114,115,117,121,124,125,126,130,131,146,157,166,169,174,176,175,179,182,186,186,193,196,198,199,201,202,206,212,213,214,214,220,224,228,228,230,231,231,236,236,248,248,251,252,255,260,264,268,272,276,281,281,285,287,290,294,295,302,304,304,307,315,320,329,334
0,0,2,2,2,2,5,7,8,8,17,19,23,24,26,29,32,34,36,37,39,39,42,43,43,46,46,46,46,46,46,47,48,48,50,52,53,55,56,56,56,56,57,57,58,58,59,63,64,64,65,66,67,68,69,70,71,73,74,74,74,76,76,76,78,78,77,77,77,77,78,80,81,81,82,85,85,85,85,86,86,87,87,87,87,87,88,90,90,91,91
0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,13,15,16,20,26,29,33,36,36,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,119,122,130,132,136,136,154,158,164,165,175,180,182,196,200,202,206,217,231,238,238,261,264,267,284,284,330,340,352,367,378,433,445,448,483,518,532,534,537,555,575,598,611,624,633,653,674,704,732,755,767
0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,7,8,10,10,11,14,14,14,15,15,16,15,15,16,17,22,25,27,29,31,33,37,39,41,46,47,47,53,56,59,59,69,71,72,74,83,86,88,89,91,93,95,95,99,102,102,109,112,112,116,116,123,127,129,130,131,131,137,141,145,148,156,157,163,168,175,176,177,179,180,180,181,185,188,190,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,10,11,11,11,11,10,10,10,10,10,11,12,10,10,10,10,10,10,10,10,11,11,12,11,12,12,12,12,12,11,11,12,12,12,12
2,1,1,2,2,2,3,3,5,5,12,12,14,20,26,31,37,44,55,62,69,78,85,92,92,105,112,116,121,127,132,137,145,152,157,177,215,228,245,260,267,270,285,290,311,311,335,341,348,356,378,390,408,413,415,417,420,432,449,453,453,472,480,487,495,495,517,525,529,534,543,553,560,568,583,591,601,614,643,652,657,667,686,697,703,707,721,727,738,746,753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,7,14,15,14,18,18,20,20,22,21,22,22,22,22,23,23,24,24,24,26,28,28,28,29,29,29,34,34,34,35,35,35,35,37,38,38,38,39,40,42,43,42,42,45,49,50,54,54,56,59,63,63,63
1,1,1,1,1,1,2,3,5,5,7,7,10,10,13,14,18,21,26,27,32,34,38,39,39,47,50,49,49,55,58,61,62,68,71,78,93,104,108,113,114,115,116,119,128,128,144,145,146,149,161,162,168,170,173,178,184,196,201,204,204,207,210,210,217,217,230,231,239,246,254,260,261,265,265,277,284,286,298,305,314,322,328,342,344,347,351,361,366,371,374
0,0,0,0,0,1,1,2,2,3,6,5,7,7,8,8,8,8,9,11,14,14,16,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,38,38,37,37,37,37,36,36,36,37,39,41,41,41,43,43,43,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,52,55,55,55,55,55,56,56,56,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,21,23,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,37
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12
2,3,3,3,3,3,3,3,3,4,5,5,6,7,7,8,9,11,11,13,15,16,16,17,17,21,21,21,22,24,25,25,26,31,32,37,40,42,42,44,46,49,52,55,57,57,62,64,66,68,71,73,73,75,75,75,76,81,83,85,85,118,127,129,132,132,140,144,148,150,155,159,160,161,167,172,180,184,190,198,203,205,209,213,213,216,218,220,224,227,228
0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,3,6,7,8,11,12,13,14,14,14,18,19,20,19,20,22,21,21,21,22,22,30,31,33,33,33,34,34,36,39,39,42,43,43,43,47,47,46,50,53,54,54,58,58,64,64,65,65,66,71,71,83,86,88,89,91,101,108,112,124,131,135,137,139,145,148,149,156,160,162,174,180,193,212,223,226
0,0,0,0,0,1,2,2,2,2,2,1,1,1,2,2,2,2,2,4,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,24,25,26,27,27,27,29,30,30,30,30,30,30,32,34,34,34,34,34,35,35,37,37,41,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,7,8,10,10,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25
0,0,0,0,1,1,1,2,2,2,3,3,6,8,11,11,14,16,19,20,25,26,28,30,30,31,32,33,34,38,40,40,44,45,45,50,53,54,59,60,61,66,74,76,84,84,90,96,105,107,117,119,129,128,134,135,137,138,139,140,140,150,155,156,157,157,167,172,176,182,185,189,190,197,199,203,205,209,214,220,219,219,219,225,229,233,236,240,246,250,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,8,9,11,13,13,14,15,15,16,16,17,17,17,18,20,21,22,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,32,33,32,32,32,32,32,32,32,32,32,33,33
0,0,0,0,1,1,1,1,3,4,7,8,11,12,13,16,18,21,24,28,29,32,36,37,37,40,41,41,42,42,43,46,46,47,48,56,61,69,71,72,73,74,75,75,78,78,83,84,85,86,92,94,95,99,103,104,104,109,118,122,122,130,136,137,138,138,146,147,148,151,154,167,169,173,181,188,191,196,202,208,210,214,218,228,237,247,249,258,263,270,279
1,0,0,0,3,3,4,7,8,13,16,18,19,23,27,31,32,33,38,43,51,61,64,73,73,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,292,321,326,338,343,353,373,387,394,405,411,420,425,438,446,446,463,469,480,489,489,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756
0,0,0,1,1,1,1,2,2,1,2,2,3,4,4,6,7,8,10,10,13,16,20,22,22,24,25,25,27,30,31,32,33,36,36,36,42,45,47,49,50,50,53,53,54,54,59,59,60,61,70,74,75,75,78,80,81,81,81,82,82,84,86,90,92,92,94,99,99,102,107,110,112,116,118,120,123,126,131,133,134,135,138,139,142,143,148,151,154,156,157
0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,7,10,12,15,17,18,20,21,21,23,24,24,25,25,25,25,26,25,25,25,25,26,27,28,29,29,31,31,31,31,31,33,33,33,33,36,36,39,40,40,41,41,43,43,43,45,45,46,48,48,50,50,50,52,52,53,56,56,58,58,61,61,61,61,63,62,63,65,66,67,68,71,72,73,74
0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,9,10,12,15,16,16,17,17,18,18,18,18,19,19,19,20,21,21,24,30,31,34,35,35,35,41,41,44,44,46,48,55,55,59,61,63,63,65,67,70,71,75,80,80,81,81,82,84,84,85,88,89,89,89,90,90,93,97,99,101,102,103,110,115,124,127,130,132,132,135,137,141,144,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,4,5,6,6,11,11,12,13,14,14,15,16,18,18,19,20,22,24,26,27,30,40,44,46,51,52,53,66,66,70,70,77,78,111,111,124,135,148,150,152,152,155,160,164,166,166,182,182,183,185,185,189,193,202,207,211,219,225,231,241,247,275,280,293,298,299,302,308,319,322,327,330,341,345,357,369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,6,6,6,6,8,9,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16
0,0,0,5,5,7,8,8,9,9,12,0,1,1,1,1,1,1,6,7,9,11,13,13,13,18,19,21,22,23,23,24,24,27,27,27,29,30,31,32,32,32,32,32,34,34,34,34,35,36,38,40,40,40,41,41,41,42,43,43,43,45,46,46,46,46,48,48,48,48,48,50,50,50,51,51,52,52,52,52,53,53,53,53,54,53,53,53,55,57,57
0,0,0,0,0,0,1,2,2,3,5,6,5,8,11,13,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,25,29,30,30,30,31,31,32,33,33,33,33,33,35,35,35,35,36,36,38,38,38,42,43,44,44,43,43,43,43,43,46,46,46,46,46,49,49,51,52,53,53,54,54,53,54,56,57,59,59,59,59,59,60,61,63
0,1,1,1,1,1,2,2,2,3,6,8,13,14,16,18,20,21,23,28,37,43,47,51,51,64,68,68,73,79,84,89,95,99,101,103,119,132,141,150,155,157,161,163,169,169,192,199,204,207,225,232,240,255,260,269,276,284,295,303,303,322,333,339,351,351,392,427,443,458,474,515,538,552,582,611,630,645,658,672,699,719,741,770,777,794,828,852,889,919,931
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,7,8,8,9,9,10,10,14,15,16,16,18,18,17,20,21,23,23,26,26,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,39,39,39,39,39,39,40,40,41,40
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,9,11,11,11,11,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,23,24,26,26,27,27,27,29,29,29,29,29,29,30,31,33
3,4,4,5,6,7,7,9,11,17,21,22,23,27,31,40,41,43,45,46,46,48,51,52,52,53,54,54,54,55,55,57,57,58,58,59,61,63,64,64,64,64,65,66,66,66,66,66,66,66,68,67,68,68,69,69,69,71,71,72,72,73,73,73,74,74,74,76,76,76,77,77,77,77,77,79,79,80,80,80,80,82,82,82,83,83,83,84,85,86,87
0,1,1,1,3,4,5,6,6,6,8,8,8,9,13,13,18,21,23,24,25,26,28,31,31,34,34,34,34,34,37,39,39,39,39,45,45,46,46,48,50,51,51,52,52,52,53,56,57,57,58,59,59,62,64,64,64,64,65,67,67,70,72,72,74,74,75,77,77,78,78,79,80,80,82,82,82,83,84,84,87,88,88,89,90,90,91,92,93,93,93
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17
0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,8,10,10,14,15,17,20,20,20,25,26,26,26,27,28,32,35,35,36,42,45,47,48,51,52,53,55,60,63,63,69,70,70,70,71,79,81,83,87,89,90,100,113,115,115,127,130,132,139,139,158,171,186,217,219,248,250,252,264,298,299,305,312,317,331,343,349,356,357,369,378,399,415,426,437
0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,13,14,16,17,21,22,21,21,21,23,24,24,24,24,24,25,26,27,27,30,34,34,34,35,35,35,35,35,36,36,38,39,39,39,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,48,48,50,50,52,52,55,56,57,57,115,116,118,118,119,124,124,124,124,125,132,134,136,136,136
0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,6,6,6,8,11,12,12,12,13,13,16,20,21,21,24,26,28,32,36,37,42,46,49,52,58,59,60,64,63,68,68,76,78,80,81,85,86,87,90,94,94,97,99,102,109,109,116,120,122,123,123,126,127,131,132,136,135,139,144,149,157,162,164,165,168,171,175,176,179,181,184,186,198,196,202,205
0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,7,7,8,9,11,12,13,13,13,12,13,13,14,14,14,14,15,18,20,20,23,26,28,31,35,36,37,39,44,44,49,50,53,55,57,60,74,77,77,85,91,95,107,108,108,120,123,123,126,126,131,137,142,143,148,152,154,154,157,161,162,162,164,166,169,170,169,172,173,174,179,183,185,187,187
0,0,0,0,0,1,0,0,0,0,1,2,3,4,4,5,7,9,10,11,17,20,27,30,30,46,49,53,53,60,64,66,69,71,73,80,88,96,98,105,109,110,114,119,126,126,139,144,149,157,164,166,175,204,209,214,215,219,231,235,235,245,250,253,271,271,304,307,313,319,320,355,357,362,381,406,417,424,426,428,443,454,459,475,482,492,507,514,536,560,571
0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,7,9,11,12,15,15,19,21,23,23,29,30,31,33,34,34,35,38,39,39,43,47,50,57,61,63,64,64,65,72,72,77,78,80,81,89,93,95,98,105,106,108,111,111,113,113,117,119,119,120,120,124,126,128,130,130,141,145,147,152,164,164,168,169,173,177,179,184,195,198,200,202,208,212,221,222
0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,9,11,13,16,21,22,28,31,33,33,39,41,45,48,51,54,56,59,62,62,75,93,101,111,116,120,122,134,141,153,153,167,172,182,191,208,218,224,232,244,249,263,271,281,286,286,312,318,321,327,327,343,363,379,388,401,410,421,433,446,457,473,485,501,509,516,520,524,528,537,544,555,576,588,600,606
0,1,2,3,5,5,5,9,10,11,15,18,26,30,34,39,45,57,67,86,91,90,98,103,103,113,119,121,127,138,145,148,153,162,164,184,200,226,239,259,274,283,310,314,335,335,370,382,392,398,431,445,460,463,476,481,489,501,517,530,530,555,559,565,567,567,586,591,609,621,626,652,660,669,686,706,725,734,751,764,771,780,786,803,814,829,845,871,882,903,913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,16,17,17,18,19,19,21,22,23
1,1,1,1,1,1,1,1,2,2,4,7,8,8,8,9,12,14,17,21,23,22,25,30,30,37,41,46,48,51,56,58,67,77,79,87,101,109,113,127,131,133,143,150,158,158,172,176,182,181,192,198,206,208,211,212,216,221,225,235,235,245,246,251,259,259,274,275,291,297,300,311,314,321,329,337,348,354,366,370,375,383,387,391,403,408,409,417,421,425,428
0,0,0,0,0,0,0,0,1,2,9,9,12,12,15,21,21,26,30,38,49,50,55,58,58,69,74,76,79,83,88,90,93,100,105,114,124,135,146,155,163,165,167,173,183,183,193,201,203,208,221,228,230,236,244,246,250,262,270,274,274,286,289,294,301,301,327,331,338,345,358,379,384,395,426,447,461,480,505,516,558,578,591,605,620,638,652,673,691,717,734
0,0,0,5,6,7,7,8,9,9,12,10,11,15,18,22,23,24,25,26,26,26,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,44,45,45,45,45,46,47,49,49,50,52,55,57,57,57,57,57,57,59,61,61,61,61,61,60,60,61,61,62
0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,8,16,22,30,31,39,44,44,49,52,54,57,59,63,67,73,80,80,100,117,151,166,176,181,190,210,224,249,249,270,279,293,295,369,376,388,397,413,414,432,442,456,467,467,506,519,531,551,551,577,591,611,619,633,648,664,686,704,729,762,783,816,834,848,849,852,873,886,897,916,940,963,985,996
0,0,0,0,0,0,0,1,2,2,2,4,6,7,9,14,18,20,27,31,37,46,53,65,65,88,89,99,102,109,118,123,131,147,149,192,248,299,325,339,346,352,378,379,395,395,417,422,438,442,470,477,486,491,501,501,504,507,527,537,537,556,566,576,585,585,599,606,622,630,645,668,678,689,720,733,758,768,776,783,793,801,812,817,829,842,848,867,879,901,917
0,0,0,1,1,1,1,2,6,8,10,12,15,20,21,25,27,28,33,39,41,46,48,50,50,62,67,67,69,69,69,70,70,72,73,80,82,85,90,92,93,94,95,101,103,103,130,139,142,143,143,144,154,155,155,155,155,156,163,163,163,167,171,171,173,173,176,176,176,177,179,181,185,188,188,189,189,189,193,195,195,196,198,201,203,206,209,211,216,219,219
0,0,0,0,0,0,0,0,0,0,0,12,14,14,14,14,15,18,19,21,23,25,28,30,30,32,32,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,46
0,0,0,0,0,0,0,0,0,1,4,4,4,6,7,7,11,16,19,27,33,38,49,51,51,58,60,65,69,75,76,78,81,91,94,109,141,166,183,195,202,209,230,244,268,268,311,315,325,339,378,382,393,403,434,440,449,466,489,512,512,545,559,568,579,579,603,619,636,647,658,670,693,731,749,775,792,806,831,849,859,869,894,911,924,943,955,982,1000,1017,1031
0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,10,13,17,19,23,26,27,28,28,36,38,38,39,42,44,49,54,65,66,80,97,100,104,112,113,113,117,118,122,122,136,143,148,150,162,169,170,171,173,174,178,182,188,192,192,197,201,205,210,210,233,243,252,258,276,286,291,304,324,345,357,360,369,380,397,416,422,444,451,456,468,486,497,524,539
2,2,2,2,3,3,3,6,6,7,10,10,10,10,25,25,33,43,53,58,58,72,72,80,94,117,117,117,164,179,184,184,215,215,215,215,249,263,263,299,299,325,362,362,393,383,406,411,417,452,482,501,501,516,542,551,551,593,607,607,662,684,694,694,704,784,790,805,831,848,853,883,900,911,918,923,928,928,937,943,968,974,981,987,987,1008,1008,1023,1023,1037,1042
0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,9,14,15,17,27,31,32,39,43,43,52,57,57,60,64,67,73,77,79,81,94,107,113,124,126,133,140,143,147,155,155,183,186,188,195,230,233,241,249,260,261,263,270,287,294,294,325,325,336,353,353,378,388,397,415,423,445,456,473,502,532,536,542,547,556,579,595,607,615,618,632,655,665,687,696,701
0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,7,9,9,13,16,21,24,31,37,37,47,47,49,53,58,62,66,76,87,91,113,126,133,147,153,155,160,163,171,197,197,238,250,255,269,284,308,315,336,352,359,362,379,396,403,403,416,422,430,441,441,456,461,469,474,482,504,514,531,538,559,569,583,595,606,622,637,649,676,682,685,691,715,724,734,737
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5
0,0,0,1,1,2,2,3,4,5,8,5,5,5,5,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,15,16,16,16,16,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,26,26,26,29,29,30,32,32,32,32,32,32,33,35,35,36
0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,10,13,15,22,24,24,30,35,40,40,45,47,48,49,56,58,63,68,71,72,82,97,110,122,126,131,132,149,151,169,169,176,182,193,198,212,221,232,239,253,258,265,270,279,283,283,297,298,304,310,310,328,338,352,360,376,400,413,429,446,481,506,518,538,567,600,618,643,658,680,705,733,757,786,801,822
0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,8,8,12,12,16,21,20,24,24,24,28,28,28,28,31,31,31,33,35,36,39,42,46,48,49,48,50,51,52,53,53,55,56,60,60,61,63,64,64,65,65,65,65,66,67,67,70,72,72,78,78,80,82,85,87,89,88,89,89,90,92,92,92,93,93,94,95,95,95,97,97,98,103,105,106,106
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,8,11,13,12,14,15,15,17,18,19,22,23,25,25,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,33,34,37,41,41,42,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21
0,0,0,0,0,0,1,1,3,5,6,7,8,8,10,13,16,20,22,27,28,33,34,35,35,36,38,39,42,44,46,46,46,47,47,49,50,50,50,51,51,51,52,56,58,58,60,60,61,62,67,71,74,75,75,75,75,75,76,76,76,77,78,80,81,81,81,83,86,86,86,90,91,92,93,94,96,96,96,96,96,96,98,99,99,99,100,104,106,106,108
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,13,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20
0,0,0,0,1,2,4,5,7,9,20,23,24,29,34,39,50,54,60,62,64,67,68,73,73,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,98,99,102,103,106,106,107,108,110,111,113,115,116,117,118,120,120,120,120,120,120,123,123,126,128,128,131,132,134,135,138,138,138,138,139,140,141,143,143,145,146,147,148,150,150,151,151,154,161,164,167
0,0,0,1,2,3,2,3,4,5,8,8,11,13,20,20,20,21,25,34,38,43,46,53,53,62,70,73,73,82,84,87,89,96,99,111,126,143,149,157,160,163,169,178,196,196,218,225,233,240,274,278,289,298,314,318,327,337,346,360,360,385,393,399,417,417,446,458,475,482,495,510,528,544,558,578,595,622,649,656,671,682,692,709,713,712,720,729,739,751,758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,9,10,10,10,12,15,15,15,16,16,16,16,16,16,17,19,21,23,24,28,28,29,30,32,32,37,38,40,40,43,44,47,50,52,52,55,56,59,62,62,66,67,68,68,68,71,73,75,75,81,87,89,91,100,109,114,121,125,129,138,138,142,143,143,147,148,151,156,162,163
0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,6,7,8,8,8,10,10,10,13,15,16,17,19,19,19,23,24,26,31,32,32,35,40,40,44,44,46,48,48,55,57,58,58,61,61,65,67,69,69,70,72,77,79,79,81,82,82,90,90,104,110,116,118,120,121,124,126,130,134,138,141,144,150,157,160,165,171,172,173,175,180,186,189,192
1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,7,9,13,14,15,15,17,18,18,18,18,18,18,18,20,20,23,23,24,25,25,25,25,27,27,28,28,29,29,29,30,30,30,31,31,33,33,35,37,38,38,38,39,39,39,39,39,40,41,43,44,45,48,49,52,55,60,60,62,63,69,70,71,74,77,77,79,79,80,83,88,88
0,0,0,0,1,1,1,1,2,3,3,0,0,1,1,1,5,5,6,8,9,12,12,16,16,18,20,22,22,26,27,27,29,33,34,39,48,58,61,64,67,68,77,77,83,83,96,97,100,102,119,121,123,125,129,132,132,137,140,144,144,157,160,161,165,165,173,176,177,179,180,183,187,188,191,192,193,194,195,201,203,206,212,215,225,230,231,235,238,241,243
0,0,0,0,0,0,0,0,1,1,3,5,6,6,6,6,6,7,7,7,10,11,13,12,12,13,13,13,14,14,14,15,15,16,16,19,23,25,26,26,27,28,29,29,30,30,30,30,30,32,37,40,42,44,48,49,54,57,77,80,80,81,81,82,86,86,88,91,111,123,127,134,136,136,138,139,139,140,141,145,149,153,158,162,166,166,170,179,180,182,183
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,18,18,18,18,19,19,19,19,19,21,21,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,24,24,24,24,24,24,24,24
