0,0,1,11,3,2,5,4,4,3,8,0,1,2,1,2,3,3,2,2,3,0,0,3,0,1,0,0,1,1,2,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,1,2,0,0,1,0,0,2,0,2,0,0,2,0,1,1,2,2,3,1,0,4,0,3,4,3,2,1,1,8,5,4,2,5,2,3,4,0,6,7,2,3,4,2,4,9,3,3,2,2,2,0,5,4,2,0,1,1,1,2,2,1,2,0,0,1,0,3,2,5,0,2,1,4,6,1,1,0,0,1,3,2,1,4,1,0,0,2,4,3,1,0,0,0,2,1,2,1,2,0,1,2,3,0,4,0,1,1,1,0,2,3,1,0,1,0,0,2,2,0,1,0,2,2,4,1,2,2,1,1,2,0,0,0,0,1,0,5,11,0,0,0,1,1,1,4,0,4,4,0,2,9,6,3,5,6,4,10,4,8,2,5,6,5,8,5,0,16,2,15,5,2,10,6,5,3,8,12,18,11,7,9,5,8,12,6,11,14,17,7,1,7,24,25,22,13,10,13,5,15,20,28,13,12,13,7,29,13,10,9,8,14,21,16,23,12,9,17,24,11,27,17,14,12,7,3,11,10,9,11
0,0,0,0,0,0,1,0,0,1,3,1,10,2,2,6,12,2,9,11,9,7,2,4,0,13,4,2,1,5,4,5,4,13,0,7,10,19,18,15,5,11,3,4,8,0,7,11,4,4,10,13,5,3,8,4,1,10,4,11,0,13,3,5,6,0,7,5,2,1,9,10,3,1,1,4,3,2,1,0,3,0,1,9,1,5,2,5,5,5,2,2,2,16,2,9,6,10,26,3,5,5,7,6,13,13,12,6,4,31,24,11,5,17,21,14,12,23,15,25,7,7,11,10,12,21,13,13,23,4,13,4,42,14,10,6,7,16,7,19,25,13,5,10,8,6,11,9,12,9,12,15,5,18,13,13,17,7,5,9,13,12,10,5,4,5,4,16,5,14,9,6,3,4,2,7,7,5,5,6,3,14,13,10,17,13,8,15,11,5,10,19,6,10,5,19,15,9,8,7,1,14,14,15,10,12,10,4,1,12,19,13,12,7,18,10,8,16,31,21,4,8,14,12,8,11,10,13,14,6,19,9,19,19,17,19,21,23,18,25,29,22,34,28,22,39,0,72,17,59,41,29,48,35,33,27,36,59,37,48,45,56,80,56,49,48,95,74,75,61,43,76,128,82,81,88,108,88,82,121,105,182,70,93,77,68,101,173,145,72,77,73,71,133,138,85,78,83,61,103,148,86,80,95,66,54,56,58,64,65
0,0,0,0,0,0,1,1,1,0,1,2,3,0,1,2,0,0,3,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0,0,4,0,2,0,2,1,0,0,1,0,0,3,0,5,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,5,0,1,0,2,3,5,12,3,1,1,1,3,2,0,2,1,1,2,0,1,0,0,0,1,2,1,1,1,4,1,3,3,2,2,5,2,4,2,5,3,1,1,3,3,3,4,1,3,3,0,7,1,4,2,7,2,2,3,2,1,1,3,2,2,0,2,1,2,1,2,3,0,0,1,0,3,2,0,1,0,1,3,1,0,1,4,0,0,0,0,0,0,1,1,0,4,0,1,2,2,1,0,0,4,1,1,2,1,1,0,2,4,1,1,2,0,1,4,2,0,1,0,0,1,0,5,2,2,0,0,1,1,0,3,1,0,4,1,2,2,4,2,0,0,0,1,2,1,7,0,0,4,0,6,1,0,1,1,2,2,3,4,6,2,2,2,2,2,0,4,2,3,3,6,4,0,14,3,11,5,3,1,7,2,4,9,7,5,5,4,10,12,2,6,8,9,9,7,8,10,14,7,10,6,15,6,11,17,13,6,17,11,4,15,10,13,13,12,8,4,7,3,16,18,12,14,19,11,10,14,14,11,4,13,11,11,11,10,10
0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,3,6,4,9,3,7,7,7,0,10,9,4,3,6,8,0,7,4,5,15,22,22,20,5,5,3,16,7,23,0,39,2,29,2,30,7,7,3,5,2,6,6,12,10,0,14,5,3,3,0,10,2,6,3,7,13,11,3,3,12,6,3,17,10,6,5,4,10,4,10,7,9,9,8,7,1,11,20,7,15,15,7,9,9,8,15,14,10,8,25,16,8,10,25,28,10,9,10,5,10,10,16,9,27,29,19,26,43,7,18,13,7,39,14,19,5,45,16,15,12,11,13,15,9,17,17,25,13,25,11,20,12,13,10,7,5,2,12,9,7,22,14,8,10,14,25,16,7,5,13,2,14,3,10,10,10,7,1,8,4,4,5,9,3,2,11,4,6,12,10,9,1,3,11,14,11,11,13,10,14,7,7,6,5,2,6,14,13,18,11,13,16,6,14,22,14,14,6,10,4,1,49,40,27,10,5,25,18,19,11,10,23,5,4,8,26,10,25,15,8,8,17,19,11,28,20,28,27,30,25,0,73,14,76,16,29,39,17,16,50,51,89,49,52,73,86,86,61,44,60,71,121,91,47,32,93,174,66,98,96,65,60,135,62,86,173,101,121,71,93,92,170,92,99,89,105,77,203,110,134,78,87,93,89,162,130,170,115,74,72,22,40,87,121
0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,0,7,0,2,2,0,1,0,0,1,1,0,0,3,4,4,4,3,4,2,2,0,2,1,3,2,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,2,1,1,1,5,0,2,0,2,0,0,0,0,0,0,0,1,1,1,3,0,1,3,2,5,3,3,1,3,4,7,1,2,3,2,0,2,2,2,2,2,1,4,3,2,2,3,3,1,1,0,2,0,0,1,0,1,0,1,1,0,3,2,2,2,1,3,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,2,0,1,0,3,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,3,2,3,0,0,0,0,1,2,2,3,0,0,0,0,3,2,1,1,0,1,0,0,1,0,0,0,2,1,4,1,3,0,1,1,1,2,3,1,1,1,1,1,2,0,6,2,0,2,2,4,2,4,1,1,4,3,4,0,14,2,10,0,5,6,5,4,5,9,4,0,10,6,8,15,2,5,5,18,9,5,13,5,8,14,14,12,12,8,2,10,5,11,14,6,4,3,6,19,17,5,9,2,10,7,26,9,7,3,3,8,8,19,11,9,5,3,1,9,7,9,7
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,4,0,1,1,0,0,0,2,0,1,0,0,1,0,0,3,138,7,2,0,37,20,24,0,14,9,0,4,0,7,5,9,2,13,5,1,18,102,130,70,51,62,66,109,115,86,95,13,66,193,146,57,19,0,0,6,3,0,3,2,2,0,3,0,38,2,3,4,5,6,0,1,7,6,5,3,3,1,2,2,1,3,5,3,1,1,1,3,1,2,4,2,2,1,2,3,1,2,0,0,0,4,3,1,1,2,1,1,0,4,0,2,1,0,0,3,0,1,4,3,3,1,1,2,4,2,2,3,0,1,1,1,4,0,1,0,0,1,4,1,2,0,2,1,0,9,2,1,2,0,6,4,15,86,11,1,0,5,5,13,8,4,1,0,0,5,1,1,2,6,2,5,14,3,6,10,0,1,1,0,6,2,3,2,0,5,0,4,14,1,5,2,7,3,4,0,7,4,2,7,5,9,0,4,7,13,4,15,10,0,33,1,16,10,7,17,10,6,13,7,9,7,14,14,10,8,12,15,22,8,15,11,12,11,6,31,34,18,6,15,21,28,47,11,37,14,22,14,17,22,26,31,15,22,14,18,24,18,25,23,18,10,14,24,26,25,12,14,9,10,6,8,17
0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,4,4,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,5,1,0,0,1,2,0,1,0,2,1,0,0,0,2,1,1,3,1,0,3,3,3,1,1,4,2,2,0,2,3,4,3,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,2,0,2,1,0,1,1,0,3,2,0,0,0,0,1,0,1,2,1,1,0,2,1,5,5,1,1,0,1,4,1,2,3,3,2,1,0,0,1,0,5,3,3,3,4,3,1,2,4,5,7,1,5,4,3,3,1,10,4,6,3,0,7,5,10,6,5,6,3,7,4,10,2,9,4,9,5,9,4,2,3,2,13,4,10,12,6,6,11,4,4,8,10,4,8,4,2,3,12,7,4
0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,2,1,4,5,3,4,2,0,1,2,0,1,0,1,0,1,2,1,2,2,2,1,2,0,1,0,1,1,0,2,3,1,1,3,0,3,1,3,2,0,5,4,4,0,1,3,2,3,0,7,2,4,3,1,6,2,2,2,4,1,4,0,1,2,3,1,2,0,3,3,5,2,2,0,4,3,2,2,2,4,9,7,7,3,3,0,8,3,9,5,6,7,15,8,13,5,7,6,9,8,13,9,7,11,8,0,1,4,6,4,3,10,4,2,6,5,5,8,1,1,3,1,5,7,4,5,4,3,3,6,12,3,7,2,1,0,9,2,0,2,2,2,2,9,2,3,1,1,5,0,3,2,1,2,1,2,3,1,2,1,0,1,0,1,0,3,6,2,2,1,1,1,0,4,4,1,2,1,2,3,2,2,0,4,5,6,6,4,3,0,0,2,2,5,0,0,0,4,2,1,9,5,4,2,1,2,1,5,7,1,5,0,2,3,3,5,1,4,1,5,4,5,4,13,8,4,3,5,9,0,16,4,12,8,9,8,18,8,11,8,17,15,13,10,18,16,21,19,13,24,25,28,35,20,30,49,24,33,40,21,29,30,40,33,73,35,50,46,27,40,47,56,24,30,40,34,41,31,45,33,32,46,31,44,30,31,36,27,28,29,28,11,17
0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,4,2,0,2,3,3,1,2,0,5,1,0,1,0,1,0,4,2,0,4,6,4,2,6,2,2,2,3,11,0,10,5,3,2,4,1,4,1,1,1,4,9,5,5,0,10,2,3,2,0,2,5,4,3,1,7,1,3,4,5,7,1,3,1,2,3,2,1,2,4,1,1,5,4,1,0,4,1,5,3,8,3,3,3,4,1,3,3,0,8,7,2,7,16,6,6,2,9,7,11,6,3,6,9,7,1,11,11,4,5,12,1,18,4,6,4,15,8,3,11,2,1,2,5,6,12,7,2,7,4,7,4,5,4,4,2,1,2,2,2,1,4,1,2,4,2,2,2,0,4,0,2,2,2,11,0,0,0,2,1,2,4,6,2,1,5,4,5,5,4,1,0,0,7,5,2,1,2,4,3,3,3,3,2,1,4,3,3,3,3,7,3,3,1,10,1,0,0,4,1,2,11,8,14,2,2,5,3,8,3,2,3,1,3,7,9,8,1,5,4,10,5,6,8,15,5,20,11,17,21,0,40,10,23,5,16,31,9,16,41,13,31,19,19,26,28,29,24,24,28,44,43,32,37,22,41,64,41,41,44,23,26,46,32,38,59,29,35,46,23,37,63,28,35,26,43,44,71,50,51,35,36,41,37,61,50,41,41,30,25,16,17,35,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,2,0,4,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0,2,1,1,3,1,4,1,0,2,4,4,3,2,1,2,0,4,1,3,0,1,2,2,2,2,3,1,7,5,2,3,6,6,2,6,4,5,3,3,4,6,5,4,7,5,2,7,4,10,5,7,3,8,3,6,4,10,0,9,7,5,7,7,6,2,2,0,3,2,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,2,1,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,1,1,2,0,2,1,4,0,0,1,1,1,1,3,1,5,0,1,4,1,1,1,0,2,2,1,2,1,4,2,0,1,1,1,0,1,3,0,2,2,2,0,0,1,1,1,0,1,1,4,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,3,0,0,2,0,0,0,1,3,1,0,2,0,0,5,1,3,1,0,1,0,2,2,0,1,0,0,1,0,1,1,5,1,1,1,1,2,3,3,2,2,7,10,0,6,3,3,2,3,3,4,1,5,11,3,4,8,9,10,7,4,3,5,5,2,8,6,8,7,22,10,10,6,4,7,10,7,15,17,6,9,7,5,7,13,11,6,5,4,9,11,11,8,9,5,7,4,10,3,12,7,5,0,4,9,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,2,0,2,0,1,0,0,1,1,0,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,0,2,2,3,0,4,5,2,2,0,1,0,1,6,1,1,2,2,0,0,0,1,5,4,2,2,2,1,3,4,1,2,5,3,2,5,19,4,6,4,2,7,9,2,8,6,9,3,7,5,2,2,3,3,1,4,7,5,5,3,4,5,1,1,3,0,8,6,3,5,7,2,5,2,2,9,4,2,1,5,5,1,2,1,0,4,2,3,5,2,2,2,3,1,0,1,2,1,2,1,2,3,2,1,0,5,0,0,2,2,2,5,3,2,0,2,2,1,0,0,0,2,2,2,1,6,1,0,8,2,0,1,0,0,2,5,3,3,0,0,0,4,1,5,7,4,6,1,5,3,2,3,9,2,1,0,2,2,6,3,1,3,1,13,6,6,6,13,3,4,4,13,12,0,16,8,22,11,9,10,22,14,16,5,12,13,10,13,23,14,18,27,9,21,18,17,26,27,12,30,36,27,31,29,18,31,30,25,66,24,13,21,35,38,31,32,11,15,19,17,26,37,32,32,22,15,19,19,32,33,19,17,16,11,19,24,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,2,0,2,1,0,0,0,0,1,6,0,12,1,1,3,0,11,1,0,13,4,1,4,0,2,3,1,1,5,0,4,4,13,7,2,3,0,8,7,3,0,4,5,7,10,2,4,4,5,2,4,9,5,5,22,12,7,3,6,7,5,10,10,9,14,7,4,3,14,4,10,5,4,8,0,4,3,13,4,0,12,4,2,4,6,12,6,4,3,7,4,3,4,6,6,8,0,5,2,4,4,3,0,3,0,3,2,0,7,3,5,3,3,0,3,4,3,0,1,1,3,0,2,0,0,0,3,5,5,2,4,3,2,3,5,4,2,1,0,3,0,4,0,0,1,2,0,1,0,3,1,3,0,1,0,1,0,0,0,2,1,0,13,5,2,0,3,1,10,8,3,3,1,4,3,6,4,5,4,5,1,4,4,10,8,5,10,7,2,11,8,0,18,4,16,11,14,6,12,7,14,11,24,11,18,16,22,22,24,24,26,14,28,18,28,19,26,64,24,28,25,20,32,16,36,29,64,28,35,20,29,28,38,43,21,16,29,12,38,42,30,16,34,18,29,24,18,27,2,16,12,11,11,15,7
0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,3,3,5,2,5,3,2,2,6,0,10,7,3,1,5,2,7,4,2,6,24,11,14,16,11,6,2,8,7,7,0,14,5,2,6,18,12,6,6,9,5,7,8,18,8,0,31,6,7,22,0,32,9,15,18,18,23,10,16,26,36,20,24,18,24,25,24,23,27,21,20,22,25,31,25,16,19,26,29,17,19,41,33,48,38,14,31,31,35,62,46,31,35,26,134,61,29,18,74,42,63,39,73,24,80,48,47,44,43,45,49,25,28,76,21,24,62,75,49,37,53,17,33,25,29,56,39,50,22,24,39,38,28,49,43,16,11,22,26,27,39,22,9,20,8,29,14,7,30,11,13,15,10,14,27,30,14,5,6,10,24,9,26,7,9,7,13,18,14,16,15,11,13,18,12,15,19,11,2,10,6,8,16,5,10,2,11,19,21,15,19,8,8,11,9,12,14,15,5,15,6,6,57,21,28,8,6,11,22,13,14,15,17,11,21,23,28,25,30,25,20,15,20,16,39,44,43,24,20,61,65,0,118,30,70,49,74,79,52,35,63,56,102,68,116,103,102,135,85,127,136,110,178,151,167,95,136,332,187,226,195,188,207,152,240,200,449,171,188,160,138,160,271,251,159,137,194,153,235,242,272,192,182,123,167,184,219,201,120,120,110,93,105,97,131
0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,2,2,0,3,4,4,2,4,0,7,3,5,3,5,3,1,2,0,1,5,3,5,6,3,2,2,2,0,4,0,5,0,6,0,0,0,3,1,2,1,0,4,3,2,0,5,5,1,3,0,5,1,4,1,2,10,0,2,6,6,10,3,2,6,7,7,3,7,5,0,6,7,6,7,4,8,7,8,2,4,12,8,14,15,7,10,14,8,26,18,24,7,16,70,16,18,6,27,17,33,23,20,14,23,13,14,11,26,18,17,15,9,12,11,12,17,19,19,15,12,9,2,9,15,17,16,15,10,16,13,11,12,18,12,6,7,6,13,2,3,16,4,10,5,7,7,4,6,1,8,5,5,7,13,14,3,1,10,5,8,0,11,3,3,4,0,5,2,8,5,2,11,5,14,19,5,6,1,4,6,12,3,4,6,0,3,6,3,4,4,2,6,1,3,8,7,1,3,3,4,1,19,7,4,2,3,7,1,2,11,6,8,4,6,8,12,12,9,18,6,23,14,7,11,12,14,15,13,19,15,0,40,13,44,14,22,25,35,20,35,14,27,34,26,53,59,44,30,46,33,68,67,62,83,87,67,78,77,107,66,81,74,71,96,81,181,61,97,52,55,102,103,89,67,48,54,56,86,104,72,90,63,83,47,61,65,66,56,48,42,34,38,38,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,1,2,1,0,1,1,0,0,2,1,1,1,1,0,3,10,9,5,0,1,5,0,3,4,0,7,4,2,0,3,8,2,3,2,0,0,1,10,3,0,3,1,2,9,0,20,6,5,7,3,32,1,1,17,33,3,6,4,2,8,11,5,5,3,4,8,7,16,9,1,6,7,5,6,0,11,14,10,5,2,7,3,7,9,8,16,3,10,39,10,12,11,6,15,11,11,17,8,27,15,12,11,17,10,18,11,6,11,3,7,8,17,10,19,9,5,8,5,5,17,11,6,10,6,3,11,11,11,14,3,4,7,6,9,8,1,3,3,3,3,5,5,2,2,4,2,5,3,6,6,4,2,2,3,5,2,1,1,1,0,0,2,4,2,2,2,3,7,6,10,1,6,0,0,0,8,8,1,4,3,2,6,4,3,4,3,2,2,0,3,1,2,0,1,0,1,5,4,5,0,4,1,2,5,4,4,4,8,6,14,1,11,12,19,3,12,5,11,5,17,14,16,8,13,26,0,45,11,23,14,18,16,13,11,22,23,30,31,32,29,26,45,43,27,32,38,54,44,52,25,47,71,49,63,80,50,33,56,86,48,126,55,67,49,39,41,59,77,46,42,75,42,76,81,57,43,56,53,53,56,54,42,38,40,34,18,39,25,40
0,0,0,1,1,0,0,1,2,0,2,0,1,2,5,1,2,2,1,3,3,1,2,0,0,2,0,0,1,2,0,2,0,1,1,2,4,1,4,4,3,2,0,0,2,0,6,1,0,1,17,3,2,3,1,22,2,0,3,0,0,6,1,0,1,0,5,1,0,1,1,0,1,6,3,3,9,2,0,0,0,1,0,2,0,0,1,2,2,4,3,0,1,0,3,2,6,0,2,1,2,0,2,4,6,2,5,4,4,12,2,2,3,5,3,2,1,13,5,6,3,3,6,3,6,6,2,2,3,1,2,2,2,5,0,7,0,1,0,4,1,5,3,1,3,1,1,1,2,1,1,2,0,4,3,1,1,2,1,1,2,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,2,0,0,1,1,0,0,0,1,1,4,4,2,0,0,0,3,3,0,0,0,1,1,1,0,0,3,2,0,0,0,0,3,6,6,0,1,1,0,1,1,2,6,2,3,3,8,1,7,2,3,2,4,0,9,11,7,4,9,8,10,0,23,12,16,8,10,13,6,4,3,17,9,11,15,12,14,10,16,16,18,26,28,17,14,14,30,32,22,35,22,20,22,17,20,25,37,21,24,18,9,35,33,27,24,50,21,17,32,28,33,30,16,23,19,35,24,33,17,22,25,12,10,12,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0,3,2,0,1,0,1,1,0,0,0,0,0,0,1,2,3,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,4,0,1,0,1,2,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,2,2,2,0,1,0,0,0,0,1,0,1,0,2,6,5,3,3,4,4,3,0,3,1,6,0,3,2,1,5,0,0,3,2,4,1,6,2,7,5,2,3,0,9,5,3,3,7,3,0,3,6,2,1,2,1,0,4,0,4,0,6,0,1,1,0,2
0,0,0,0,0,0,0,0,1,2,4,0,1,2,2,2,1,3,2,3,2,0,2,0,0,2,1,0,1,3,0,0,0,2,0,2,3,0,1,0,1,1,0,0,1,0,3,1,1,1,3,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,1,1,1,0,3,2,3,2,1,1,1,2,0,0,0,4,0,0,0,1,4,3,0,0,0,1,1,0,4,1,1,1,2,0,5,3,4,9,6,2,4,8,3,6,3,6,3,7,10,3,3,6,3,1,1,6,5,6,5,4,3,0,3,3,6,4,1,5,3,1,2,5,11,3,5,3,1,0,3,6,1,2,0,1,0,1,2,4,2,5,0,0,3,4,3,1,1,0,0,0,1,2,1,0,1,0,1,1,0,3,0,0,1,1,6,2,1,1,0,0,2,2,0,2,0,0,1,2,2,3,4,1,1,0,1,0,1,1,1,1,3,3,2,0,3,0,3,0,0,7,3,1,1,0,1,0,3,3,1,0,3,1,0,9,5,6,5,9,1,4,6,6,6,9,5,2,7,15,0,14,7,12,1,7,13,9,4,15,7,11,19,17,21,21,33,26,16,11,29,23,22,23,13,31,42,28,24,25,24,16,14,13,31,29,25,14,21,8,45,30,18,14,23,19,25,25,27,30,19,13,22,9,25,18,20,20,19,12,5,9,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,2,2,1,0,0,0,1,1,1,0,1,0,0,1,3,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,2,1,0,1,1,1,1,2,0,2,0,2,2,0,0,1,0,0,0,0,4,0,1,3,0,5,3,3,0,2,1,1,2,3,5,9,3,6,7,10,3,1,6,1,1,5,7,1,6,5,4,8,6,3,10,2,2,0,2,2,2,3,5,3,6,3,5,2,11,5,6,4,4,6,1,4,2,4,1,0,3,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,1,1,1,0,0,4,1,1,0,2,0,0,1,0,1,1,1,3,3,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,2,0,0,1,1,0,1,2,0,1,0,4,1,0,1,0,1,1,2,3,1,0,4,2,2,3,1,2,1,1,1,2,1,3,0,1,1,3,2,0,3,5,6,7,0,0,6,6,5,14,8,12,13,2,27,9,7,8,11,9,11,9,12,5,14,8,9,7,5,5,4,0,0,8,4,2,9,4,6,5,6,4,1,4,10,8,16,3,1,3,1,2,10,2,6,4,5,2,7,3,2,0,2,4,0,3,0,2,2,3,2,1,4,2,1,2,1,2,1,2,0,1,4,2,1,4,2,0,9,2,1,2,3,0,1,1,4,2,1,1,0,2,3,0,1,2,4,2,2,5,3,1,2,4,0,3,1,0,0,2,3,3,11,8,2,3,3,3,8,2,4,4,10,2,3,1,9,8,13,10,3,14,7,6,13,9,12,4,8,9,14,0,12,10,19,10,12,12,27,12,15,11,18,24,24,15,24,24,16,19,23,35,28,23,34,26,27,45,47,50,33,53,35,40,38,40,84,19,37,32,16,44,54,61,20,23,38,36,47,49,33,47,38,32,48,35,32,27,35,16,18,21,18,16,37
0,0,0,0,0,0,0,0,0,4,5,2,6,1,6,6,6,6,4,5,16,3,8,5,0,10,6,1,1,4,5,3,4,6,2,11,10,8,15,9,3,5,6,2,16,0,13,9,2,1,8,9,11,7,8,10,5,12,25,16,0,51,7,32,12,0,34,15,21,12,17,30,12,15,74,48,9,9,21,22,20,21,24,15,9,23,23,26,44,34,8,15,18,35,29,15,35,32,59,35,24,24,29,36,60,48,79,29,41,164,110,62,24,52,50,62,58,89,29,96,42,39,40,58,32,35,28,30,29,21,15,33,56,23,22,45,16,19,14,39,47,38,31,16,24,14,36,37,40,28,24,21,13,28,22,27,16,14,14,11,21,19,16,7,12,21,9,31,15,16,15,9,6,7,10,18,21,12,5,24,6,5,21,22,28,15,24,13,23,17,16,15,13,11,7,24,24,18,17,14,11,7,31,10,11,22,7,8,11,13,13,2,15,4,10,15,9,46,40,43,8,36,25,34,22,23,18,20,15,20,12,19,32,36,24,11,31,15,53,25,37,58,82,31,72,76,0,124,34,79,63,93,64,77,56,94,63,99,64,115,96,133,172,134,116,104,191,191,161,248,112,140,373,145,246,221,166,184,126,357,144,421,174,239,176,147,189,268,289,175,160,240,112,261,235,263,217,167,147,149,168,163,135,138,100,116,69,92,78,159
