,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
1275,2020-05-06,atwater village,34,14888,-118.25830800000001,34.119421,567
1276,2020-05-05,atwater village,34,14888,-118.25830800000001,34.119421,533
1277,2020-05-04,atwater village,34,14888,-118.25830800000001,34.119421,499
1278,2020-05-03,atwater village,34,14888,-118.25830800000001,34.119421,465
1279,2020-05-02,atwater village,34,14888,-118.25830800000001,34.119421,431
1280,2020-05-01,atwater village,30,14888,-118.25830800000001,34.119421,397
1281,2020-04-30,atwater village,25,14888,-118.25830800000001,34.119421,367
1282,2020-04-29,atwater village,25,14888,-118.25830800000001,34.119421,342
1283,2020-04-28,atwater village,23,14888,-118.25830800000001,34.119421,317
1284,2020-04-27,atwater village,22,14888,-118.25830800000001,34.119421,294
1285,2020-04-26,atwater village,21,14888,-118.25830800000001,34.119421,272
1286,2020-04-25,atwater village,21,14888,-118.25830800000001,34.119421,251
1287,2020-04-24,atwater village,20,14888,-118.25830800000001,34.119421,230
1288,2020-04-23,atwater village,19,14888,-118.25830800000001,34.119421,210
1289,2020-04-22,atwater village,19,14888,-118.25830800000001,34.119421,191
1290,2020-04-21,atwater village,17,14888,-118.25830800000001,34.119421,172
1291,2020-04-20,atwater village,16,14888,-118.25830800000001,34.119421,155
1292,2020-04-19,atwater village,11,14888,-118.25830800000001,34.119421,139
1293,2020-04-18,atwater village,11,14888,-118.25830800000001,34.119421,128
1294,2020-04-17,atwater village,10,14888,-118.25830800000001,34.119421,117
1295,2020-04-16,atwater village,9,14888,-118.25830800000001,34.119421,107
1296,2020-04-15,atwater village,9,14888,-118.25830800000001,34.119421,98
1297,2020-04-14,atwater village,9,14888,-118.25830800000001,34.119421,89
1298,2020-04-13,atwater village,9,14888,-118.25830800000001,34.119421,80
1299,2020-04-12,atwater village,8,14888,-118.25830800000001,34.119421,71
1300,2020-04-11,atwater village,8,14888,-118.25830800000001,34.119421,63
1301,2020-04-10,atwater village,8,14888,-118.25830800000001,34.119421,55
1302,2020-04-09,atwater village,9,14888,-118.25830800000001,34.119421,47
1303,2020-04-08,atwater village,9,14888,-118.25830800000001,34.119421,38
1304,2020-04-07,atwater village,8,14888,-118.25830800000001,34.119421,29
1305,2020-04-06,atwater village,7,14888,-118.25830800000001,34.119421,21
1306,2020-04-05,atwater village,6,14888,-118.25830800000001,34.119421,14
1307,2020-04-04,atwater village,1,14888,-118.25830800000001,34.119421,8
1308,2020-04-03,atwater village,1,14888,-118.25830800000001,34.119421,7
1309,2020-04-02,atwater village,1,14888,-118.25830800000001,34.119421,6
1310,2020-04-01,atwater village,1,14888,-118.25830800000001,34.119421,5
1311,2020-03-31,atwater village,1,14888,-118.25830800000001,34.119421,4
1312,2020-03-30,atwater village,1,14888,-118.25830800000001,34.119421,3
1313,2020-03-29,atwater village,1,14888,-118.25830800000001,34.119421,2
1314,2020-03-28,atwater village,1,14888,-118.25830800000001,34.119421,1
1315,2020-08-05,avalon,5,3181,-118.331354,33.333921000000004,189
1316,2020-08-04,avalon,5,3181,-118.331354,33.333921000000004,184
1317,2020-08-03,avalon,5,3181,-118.331354,33.333921000000004,179
1318,2020-08-02,avalon,5,3181,-118.331354,33.333921000000004,174
1319,2020-08-01,avalon,5,3181,-118.331354,33.333921000000004,169
1320,2020-07-31,avalon,5,3181,-118.331354,33.333921000000004,164
1321,2020-07-30,avalon,5,3181,-118.331354,33.333921000000004,159
1322,2020-07-29,avalon,5,3181,-118.331354,33.333921000000004,154
1323,2020-07-28,avalon,5,3181,-118.331354,33.333921000000004,149
1324,2020-07-27,avalon,5,3181,-118.331354,33.333921000000004,144
1325,2020-07-26,avalon,5,3181,-118.331354,33.333921000000004,139
1326,2020-07-25,avalon,5,3181,-118.331354,33.333921000000004,134
1327,2020-07-24,avalon,5,3181,-118.331354,33.333921000000004,129
1328,2020-07-23,avalon,5,3181,-118.331354,33.333921000000004,124
1329,2020-07-22,avalon,5,3181,-118.331354,33.333921000000004,119
1330,2020-07-21,avalon,5,3181,-118.331354,33.333921000000004,114
1331,2020-07-20,avalon,5,3181,-118.331354,33.333921000000004,109
1332,2020-07-19,avalon,5,3181,-118.331354,33.333921000000004,104
1333,2020-07-18,avalon,5,3181,-118.331354,33.333921000000004,99
1334,2020-07-17,avalon,5,3181,-118.331354,33.333921000000004,94
1335,2020-07-16,avalon,5,3181,-118.331354,33.333921000000004,89
1336,2020-07-15,avalon,5,3181,-118.331354,33.333921000000004,84
1337,2020-07-14,avalon,5,3181,-118.331354,33.333921000000004,79
1338,2020-07-13,avalon,5,3181,-118.331354,33.333921000000004,74
1339,2020-07-12,avalon,5,3181,-118.331354,33.333921000000004,69
1340,2020-07-11,avalon,5,3181,-118.331354,33.333921000000004,64
1341,2020-07-10,avalon,6,3181,-118.331354,33.333921000000004,59
1342,2020-07-09,avalon,6,3181,-118.331354,33.333921000000004,53
1343,2020-07-08,avalon,6,3181,-118.331354,33.333921000000004,47
1344,2020-07-07,avalon,6,3181,-118.331354,33.333921000000004,41
1345,2020-07-06,avalon,6,3181,-118.331354,33.333921000000004,35
1346,2020-07-02,avalon,6,3181,-118.331354,33.333921000000004,29
1347,2020-07-01,avalon,6,3181,-118.331354,33.333921000000004,23
1348,2020-06-30,avalon,6,3181,-118.331354,33.333921000000004,17
1349,2020-06-29,avalon,4,3181,-118.331354,33.333921000000004,11
1350,2020-06-28,avalon,2,3181,-118.331354,33.333921000000004,7
1351,2020-06-27,avalon,1,3181,-118.331354,33.333921000000004,5
1352,2020-06-26,avalon,1,3181,-118.331354,33.333921000000004,4
1353,2020-06-25,avalon,1,3181,-118.331354,33.333921000000004,3
1354,2020-06-24,avalon,1,3181,-118.331354,33.333921000000004,2
1355,2020-06-23,avalon,1,3181,-118.331354,33.333921000000004,1
1356,2020-08-05,avocado heights,204,17415,-117.99097900000001,34.040819,6874
1357,2020-08-04,avocado heights,201,17415,-117.99097900000001,34.040819,6670
1358,2020-08-03,avocado heights,199,17415,-117.99097900000001,34.040819,6469
1359,2020-08-02,avocado heights,198,17415,-117.99097900000001,34.040819,6270
1360,2020-08-01,avocado heights,196,17415,-117.99097900000001,34.040819,6072
1361,2020-07-31,avocado heights,190,17415,-117.99097900000001,34.040819,5876
1362,2020-07-30,avocado heights,189,17415,-117.99097900000001,34.040819,5686
1363,2020-07-29,avocado heights,186,17415,-117.99097900000001,34.040819,5497
1364,2020-07-28,avocado heights,181,17415,-117.99097900000001,34.040819,5311
1365,2020-07-27,avocado heights,177,17415,-117.99097900000001,34.040819,5130
1366,2020-07-26,avocado heights,173,17415,-117.99097900000001,34.040819,4953
1367,2020-07-25,avocado heights,173,17415,-117.99097900000001,34.040819,4780
1368,2020-07-24,avocado heights,164,17415,-117.99097900000001,34.040819,4607
1369,2020-07-23,avocado heights,162,17415,-117.99097900000001,34.040819,4443
1370,2020-07-22,avocado heights,161,17415,-117.99097900000001,34.040819,4281
1371,2020-07-21,avocado heights,157,17415,-117.99097900000001,34.040819,4120
1372,2020-07-20,avocado heights,150,17415,-117.99097900000001,34.040819,3963
1373,2020-07-19,avocado heights,145,17415,-117.99097900000001,34.040819,3813
1374,2020-07-18,avocado heights,141,17415,-117.99097900000001,34.040819,3668
1375,2020-07-17,avocado heights,135,17415,-117.99097900000001,34.040819,3527
1376,2020-07-16,avocado heights,125,17415,-117.99097900000001,34.040819,3392
1377,2020-07-15,avocado heights,116,17415,-117.99097900000001,34.040819,3267
1378,2020-07-14,avocado heights,113,17415,-117.99097900000001,34.040819,3151
1379,2020-07-13,avocado heights,105,17415,-117.99097900000001,34.040819,3038
1380,2020-07-12,avocado heights,101,17415,-117.99097900000001,34.040819,2933
1381,2020-07-11,avocado heights,99,17415,-117.99097900000001,34.040819,2832
1382,2020-07-10,avocado heights,95,17415,-117.99097900000001,34.040819,2733
1383,2020-07-09,avocado heights,94,17415,-117.99097900000001,34.040819,2638
1384,2020-07-08,avocado heights,94,17415,-117.99097900000001,34.040819,2544
1385,2020-07-07,avocado heights,92,17415,-117.99097900000001,34.040819,2450
1386,2020-07-06,avocado heights,87,17415,-117.99097900000001,34.040819,2358
1387,2020-07-02,avocado heights,82,17415,-117.99097900000001,34.040819,2271
1388,2020-07-01,avocado heights,77,17415,-117.99097900000001,34.040819,2189
1389,2020-06-30,avocado heights,74,17415,-117.99097900000001,34.040819,2112
1390,2020-06-29,avocado heights,72,17415,-117.99097900000001,34.040819,2038
1391,2020-06-28,avocado heights,70,17415,-117.99097900000001,34.040819,1966
1392,2020-06-27,avocado heights,66,17415,-117.99097900000001,34.040819,1896
1393,2020-06-26,avocado heights,65,17415,-117.99097900000001,34.040819,1830
1394,2020-06-25,avocado heights,63,17415,-117.99097900000001,34.040819,1765
1395,2020-06-24,avocado heights,63,17415,-117.99097900000001,34.040819,1702
1396,2020-06-23,avocado heights,63,17415,-117.99097900000001,34.040819,1639
1397,2020-06-22,avocado heights,59,17415,-117.99097900000001,34.040819,1576
1398,2020-06-21,avocado heights,52,17415,-117.99097900000001,34.040819,1517
1399,2020-06-20,avocado heights,49,17415,-117.99097900000001,34.040819,1465
1400,2020-06-19,avocado heights,49,17415,-117.99097900000001,34.040819,1416
1401,2020-06-18,avocado heights,48,17415,-117.99097900000001,34.040819,1367
1402,2020-06-17,avocado heights,47,17415,-117.99097900000001,34.040819,1319
1403,2020-06-16,avocado heights,45,17415,-117.99097900000001,34.040819,1272
1404,2020-06-15,avocado heights,45,17415,-117.99097900000001,34.040819,1227
1405,2020-06-14,avocado heights,42,17415,-117.99097900000001,34.040819,1182
1406,2020-06-13,avocado heights,42,17415,-117.99097900000001,34.040819,1140
1407,2020-06-12,avocado heights,41,17415,-117.99097900000001,34.040819,1098
1408,2020-06-11,avocado heights,40,17415,-117.99097900000001,34.040819,1057
1409,2020-06-10,avocado heights,41,17415,-117.99097900000001,34.040819,1017
1410,2020-06-09,avocado heights,40,17415,-117.99097900000001,34.040819,976
1411,2020-06-08,avocado heights,37,17415,-117.99097900000001,34.040819,936
1412,2020-06-07,avocado heights,36,17415,-117.99097900000001,34.040819,899
1413,2020-06-06,avocado heights,36,17415,-117.99097900000001,34.040819,863
1414,2020-06-05,avocado heights,33,17415,-117.99097900000001,34.040819,827
1415,2020-06-04,avocado heights,32,17415,-117.99097900000001,34.040819,794
1416,2020-06-03,avocado heights,33,17415,-117.99097900000001,34.040819,762
1417,2020-06-02,avocado heights,32,17415,-117.99097900000001,34.040819,729
1418,2020-06-01,avocado heights,32,17415,-117.99097900000001,34.040819,697
1419,2020-05-31,avocado heights,30,17415,-117.99097900000001,34.040819,665
1420,2020-05-30,avocado heights,29,17415,-117.99097900000001,34.040819,635
1421,2020-05-29,avocado heights,25,17415,-117.99097900000001,34.040819,606
1422,2020-05-28,avocado heights,24,17415,-117.99097900000001,34.040819,581
1423,2020-05-27,avocado heights,23,17415,-117.99097900000001,34.040819,557
1424,2020-05-26,avocado heights,23,17415,-117.99097900000001,34.040819,534
1425,2020-05-25,avocado heights,20,17415,-117.99097900000001,34.040819,511
1426,2020-05-24,avocado heights,20,17415,-117.99097900000001,34.040819,491
1427,2020-05-23,avocado heights,20,17415,-117.99097900000001,34.040819,471
1428,2020-05-22,avocado heights,20,17415,-117.99097900000001,34.040819,451
1429,2020-05-21,avocado heights,19,17415,-117.99097900000001,34.040819,431
1430,2020-05-20,avocado heights,15,17415,-117.99097900000001,34.040819,412
1431,2020-05-19,avocado heights,15,17415,-117.99097900000001,34.040819,397
1432,2020-05-18,avocado heights,15,17415,-117.99097900000001,34.040819,382
1433,2020-05-17,avocado heights,15,17415,-117.99097900000001,34.040819,367
1434,2020-05-16,avocado heights,14,17415,-117.99097900000001,34.040819,352
1435,2020-05-15,avocado heights,14,17415,-117.99097900000001,34.040819,338
1436,2020-05-14,avocado heights,14,17415,-117.99097900000001,34.040819,324
1437,2020-05-13,avocado heights,14,17415,-117.99097900000001,34.040819,310
1438,2020-05-12,avocado heights,14,17415,-117.99097900000001,34.040819,296
1439,2020-05-11,avocado heights,14,17415,-117.99097900000001,34.040819,282
1440,2020-05-10,avocado heights,14,17415,-117.99097900000001,34.040819,268
1441,2020-05-09,avocado heights,14,17415,-117.99097900000001,34.040819,254
1442,2020-05-08,avocado heights,14,17415,-117.99097900000001,34.040819,240
1443,2020-05-07,avocado heights,14,17415,-117.99097900000001,34.040819,226
1444,2020-05-06,avocado heights,13,17415,-117.99097900000001,34.040819,212
1445,2020-05-05,avocado heights,13,17415,-117.99097900000001,34.040819,199
1446,2020-05-04,avocado heights,13,17415,-117.99097900000001,34.040819,186
1447,2020-05-03,avocado heights,13,17415,-117.99097900000001,34.040819,173
1448,2020-05-02,avocado heights,13,17415,-117.99097900000001,34.040819,160
1449,2020-05-01,avocado heights,13,17415,-117.99097900000001,34.040819,147
1450,2020-04-30,avocado heights,13,17415,-117.99097900000001,34.040819,134
1451,2020-04-29,avocado heights,13,17415,-117.99097900000001,34.040819,121
1452,2020-04-28,avocado heights,13,17415,-117.99097900000001,34.040819,108
1453,2020-04-27,avocado heights,13,17415,-117.99097900000001,34.040819,95
1454,2020-04-26,avocado heights,13,17415,-117.99097900000001,34.040819,82
1455,2020-04-25,avocado heights,12,17415,-117.99097900000001,34.040819,69
1456,2020-04-24,avocado heights,9,17415,-117.99097900000001,34.040819,57
1457,2020-04-23,avocado heights,8,17415,-117.99097900000001,34.040819,48
1458,2020-04-22,avocado heights,7,17415,-117.99097900000001,34.040819,40
1459,2020-04-21,avocado heights,6,17415,-117.99097900000001,34.040819,33
1460,2020-04-20,avocado heights,5,17415,-117.99097900000001,34.040819,27
1461,2020-04-19,avocado heights,5,17415,-117.99097900000001,34.040819,22
1462,2020-04-18,avocado heights,5,17415,-117.99097900000001,34.040819,17
1463,2020-04-17,avocado heights,5,17415,-117.99097900000001,34.040819,12
1464,2020-04-16,avocado heights,1,17415,-117.99097900000001,34.040819,7
1465,2020-04-15,avocado heights,1,17415,-117.99097900000001,34.040819,6
1466,2020-04-14,avocado heights,1,17415,-117.99097900000001,34.040819,5
1467,2020-04-13,avocado heights,1,17415,-117.99097900000001,34.040819,4
1468,2020-04-12,avocado heights,1,17415,-117.99097900000001,34.040819,3
1469,2020-04-11,avocado heights,1,17415,-117.99097900000001,34.040819,2
1470,2020-04-10,avocado heights,1,17415,-117.99097900000001,34.040819,1
1471,2020-08-05,azusa,1106,44384,-117.912351,34.138622,40248
1472,2020-08-04,azusa,1086,44384,-117.912351,34.138622,39142
1473,2020-08-03,azusa,1080,44384,-117.912351,34.138622,38056
1474,2020-08-02,azusa,1071,44384,-117.912351,34.138622,36976
1475,2020-08-01,azusa,1056,44384,-117.912351,34.138622,35905
1476,2020-07-31,azusa,1049,44384,-117.912351,34.138622,34849
1477,2020-07-30,azusa,1027,44384,-117.912351,34.138622,33800
1478,2020-07-29,azusa,1016,44384,-117.912351,34.138622,32773
1479,2020-07-28,azusa,986,44384,-117.912351,34.138622,31757
1480,2020-07-27,azusa,962,44384,-117.912351,34.138622,30771
1481,2020-07-26,azusa,938,44384,-117.912351,34.138622,29809
1482,2020-07-25,azusa,920,44384,-117.912351,34.138622,28871
1483,2020-07-24,azusa,890,44384,-117.912351,34.138622,27951
1484,2020-07-23,azusa,878,44384,-117.912351,34.138622,27061
1485,2020-07-22,azusa,872,44384,-117.912351,34.138622,26183
1486,2020-07-21,azusa,852,44384,-117.912351,34.138622,25311
1487,2020-07-20,azusa,828,44384,-117.912351,34.138622,24459
1488,2020-07-19,azusa,808,44384,-117.912351,34.138622,23631
1489,2020-07-18,azusa,784,44384,-117.912351,34.138622,22823
1490,2020-07-17,azusa,773,44384,-117.912351,34.138622,22039
1491,2020-07-16,azusa,762,44384,-117.912351,34.138622,21266
1492,2020-07-15,azusa,733,44384,-117.912351,34.138622,20504
1493,2020-07-14,azusa,713,44384,-117.912351,34.138622,19771
1494,2020-07-13,azusa,685,44384,-117.912351,34.138622,19058
1495,2020-07-12,azusa,668,44384,-117.912351,34.138622,18373
1496,2020-07-11,azusa,637,44384,-117.912351,34.138622,17705
1497,2020-07-10,azusa,606,44384,-117.912351,34.138622,17068
1498,2020-07-09,azusa,587,44384,-117.912351,34.138622,16462
1499,2020-07-08,azusa,572,44384,-117.912351,34.138622,15875
1500,2020-07-07,azusa,558,44384,-117.912351,34.138622,15303
1501,2020-07-06,azusa,536,44384,-117.912351,34.138622,14745
1502,2020-07-02,azusa,469,44384,-117.912351,34.138622,14209
1503,2020-07-01,azusa,461,44384,-117.912351,34.138622,13740
1504,2020-06-30,azusa,449,44384,-117.912351,34.138622,13279
1505,2020-06-29,azusa,435,44384,-117.912351,34.138622,12830
1506,2020-06-28,azusa,406,44384,-117.912351,34.138622,12395
1507,2020-06-27,azusa,392,44384,-117.912351,34.138622,11989
1508,2020-06-26,azusa,385,44384,-117.912351,34.138622,11597
1509,2020-06-25,azusa,374,44384,-117.912351,34.138622,11212
1510,2020-06-24,azusa,362,44384,-117.912351,34.138622,10838
1511,2020-06-23,azusa,357,44384,-117.912351,34.138622,10476
1512,2020-06-22,azusa,343,44384,-117.912351,34.138622,10119
1513,2020-06-21,azusa,328,44384,-117.912351,34.138622,9776
1514,2020-06-20,azusa,313,44384,-117.912351,34.138622,9448
1515,2020-06-19,azusa,301,44384,-117.912351,34.138622,9135
1516,2020-06-18,azusa,292,44384,-117.912351,34.138622,8834
1517,2020-06-17,azusa,288,44384,-117.912351,34.138622,8542
1518,2020-06-16,azusa,283,44384,-117.912351,34.138622,8254
1519,2020-06-15,azusa,279,44384,-117.912351,34.138622,7971
1520,2020-06-14,azusa,273,44384,-117.912351,34.138622,7692
1521,2020-06-13,azusa,270,44384,-117.912351,34.138622,7419
1522,2020-06-12,azusa,256,44384,-117.912351,34.138622,7149
1523,2020-06-11,azusa,247,44384,-117.912351,34.138622,6893
1524,2020-06-10,azusa,233,44384,-117.912351,34.138622,6646
1525,2020-06-09,azusa,231,44384,-117.912351,34.138622,6413
1526,2020-06-08,azusa,226,44384,-117.912351,34.138622,6182
1527,2020-06-07,azusa,221,44384,-117.912351,34.138622,5956
1528,2020-06-06,azusa,216,44384,-117.912351,34.138622,5735
1529,2020-06-05,azusa,212,44384,-117.912351,34.138622,5519
1530,2020-06-04,azusa,209,44384,-117.912351,34.138622,5307
1531,2020-06-03,azusa,198,44384,-117.912351,34.138622,5098
1532,2020-06-02,azusa,189,44384,-117.912351,34.138622,4900
1533,2020-06-01,azusa,183,44384,-117.912351,34.138622,4711
1534,2020-05-31,azusa,183,44384,-117.912351,34.138622,4528
1535,2020-05-30,azusa,176,44384,-117.912351,34.138622,4345
1536,2020-05-29,azusa,167,44384,-117.912351,34.138622,4169
1537,2020-05-28,azusa,162,44384,-117.912351,34.138622,4002
1538,2020-05-27,azusa,159,44384,-117.912351,34.138622,3840
1539,2020-05-26,azusa,153,44384,-117.912351,34.138622,3681
1540,2020-05-25,azusa,142,44384,-117.912351,34.138622,3528
1541,2020-05-24,azusa,139,44384,-117.912351,34.138622,3386
1542,2020-05-23,azusa,134,44384,-117.912351,34.138622,3247
1543,2020-05-22,azusa,131,44384,-117.912351,34.138622,3113
1544,2020-05-21,azusa,128,44384,-117.912351,34.138622,2982
1545,2020-05-20,azusa,121,44384,-117.912351,34.138622,2854
1546,2020-05-19,azusa,121,44384,-117.912351,34.138622,2733
1547,2020-05-18,azusa,119,44384,-117.912351,34.138622,2612
1548,2020-05-17,azusa,118,44384,-117.912351,34.138622,2493
1549,2020-05-16,azusa,117,44384,-117.912351,34.138622,2375
1550,2020-05-15,azusa,114,44384,-117.912351,34.138622,2258
1551,2020-05-14,azusa,114,44384,-117.912351,34.138622,2144
1552,2020-05-13,azusa,111,44384,-117.912351,34.138622,2030
1553,2020-05-12,azusa,106,44384,-117.912351,34.138622,1919
1554,2020-05-11,azusa,103,44384,-117.912351,34.138622,1813
1555,2020-05-10,azusa,101,44384,-117.912351,34.138622,1710
1556,2020-05-09,azusa,101,44384,-117.912351,34.138622,1609
1557,2020-05-08,azusa,96,44384,-117.912351,34.138622,1508
1558,2020-05-07,azusa,96,44384,-117.912351,34.138622,1412
1559,2020-05-06,azusa,89,44384,-117.912351,34.138622,1316
1560,2020-05-05,azusa,83,44384,-117.912351,34.138622,1227
1561,2020-05-04,azusa,79,44384,-117.912351,34.138622,1144
1562,2020-05-03,azusa,77,44384,-117.912351,34.138622,1065
1563,2020-05-02,azusa,72,44384,-117.912351,34.138622,988
1564,2020-05-01,azusa,71,44384,-117.912351,34.138622,916
1565,2020-04-30,azusa,68,44384,-117.912351,34.138622,845
1566,2020-04-29,azusa,68,44384,-117.912351,34.138622,777
1567,2020-04-28,azusa,61,44384,-117.912351,34.138622,709
1568,2020-04-27,azusa,55,44384,-117.912351,34.138622,648
1569,2020-04-26,azusa,49,44384,-117.912351,34.138622,593
1570,2020-04-25,azusa,48,44384,-117.912351,34.138622,544
1571,2020-04-24,azusa,45,44384,-117.912351,34.138622,496
1572,2020-04-23,azusa,40,44384,-117.912351,34.138622,451
1573,2020-04-22,azusa,37,44384,-117.912351,34.138622,411
1574,2020-04-21,azusa,31,44384,-117.912351,34.138622,374
1575,2020-04-20,azusa,23,44384,-117.912351,34.138622,343
1576,2020-04-19,azusa,22,44384,-117.912351,34.138622,320
1577,2020-04-18,azusa,22,44384,-117.912351,34.138622,298
1578,2020-04-17,azusa,22,44384,-117.912351,34.138622,276
1579,2020-04-16,azusa,22,44384,-117.912351,34.138622,254
1580,2020-04-15,azusa,22,44384,-117.912351,34.138622,232
1581,2020-04-14,azusa,21,44384,-117.912351,34.138622,210
1582,2020-04-13,azusa,20,44384,-117.912351,34.138622,189
1583,2020-04-12,azusa,20,44384,-117.912351,34.138622,169
1584,2020-04-11,azusa,19,44384,-117.912351,34.138622,149
1585,2020-04-10,azusa,18,44384,-117.912351,34.138622,130
1586,2020-04-09,azusa,14,44384,-117.912351,34.138622,112
1587,2020-04-08,azusa,14,44384,-117.912351,34.138622,98
1588,2020-04-07,azusa,14,44384,-117.912351,34.138622,84
1589,2020-04-06,azusa,13,44384,-117.912351,34.138622,70
1590,2020-04-05,azusa,13,44384,-117.912351,34.138622,57
1591,2020-04-04,azusa,8,44384,-117.912351,34.138622,44
1592,2020-04-03,azusa,8,44384,-117.912351,34.138622,36
1593,2020-04-02,azusa,8,44384,-117.912351,34.138622,28
1594,2020-04-01,azusa,7,44384,-117.912351,34.138622,20
1595,2020-03-31,azusa,5,44384,-117.912351,34.138622,13
1596,2020-03-30,azusa,3,44384,-117.912351,34.138622,8
1597,2020-03-29,azusa,2,44384,-117.912351,34.138622,5
1598,2020-03-28,azusa,1,44384,-117.912351,34.138622,3
1599,2020-03-27,azusa,1,44384,-117.912351,34.138622,2
1600,2020-03-26,azusa,1,44384,-117.912351,34.138622,1
1601,2020-08-05,baldwin park,2103,75753,-117.97214199999999,34.082840999999995,76556
1602,2020-08-04,baldwin park,2064,75753,-117.97214199999999,34.082840999999995,74453
1603,2020-08-03,baldwin park,2039,75753,-117.97214199999999,34.082840999999995,72389
1604,2020-08-02,baldwin park,2028,75753,-117.97214199999999,34.082840999999995,70350
1605,2020-08-01,baldwin park,2014,75753,-117.97214199999999,34.082840999999995,68322
1606,2020-07-31,baldwin park,1983,75753,-117.97214199999999,34.082840999999995,66308
1607,2020-07-30,baldwin park,1955,75753,-117.97214199999999,34.082840999999995,64325
1608,2020-07-29,baldwin park,1931,75753,-117.97214199999999,34.082840999999995,62370
1609,2020-07-28,baldwin park,1873,75753,-117.97214199999999,34.082840999999995,60439
1610,2020-07-27,baldwin park,1843,75753,-117.97214199999999,34.082840999999995,58566
1611,2020-07-26,baldwin park,1807,75753,-117.97214199999999,34.082840999999995,56723
1612,2020-07-25,baldwin park,1787,75753,-117.97214199999999,34.082840999999995,54916
1613,2020-07-24,baldwin park,1755,75753,-117.97214199999999,34.082840999999995,53129
1614,2020-07-23,baldwin park,1729,75753,-117.97214199999999,34.082840999999995,51374
1615,2020-07-22,baldwin park,1714,75753,-117.97214199999999,34.082840999999995,49645
1616,2020-07-21,baldwin park,1685,75753,-117.97214199999999,34.082840999999995,47931
1617,2020-07-20,baldwin park,1648,75753,-117.97214199999999,34.082840999999995,46246
1618,2020-07-19,baldwin park,1601,75753,-117.97214199999999,34.082840999999995,44598
1619,2020-07-18,baldwin park,1561,75753,-117.97214199999999,34.082840999999995,42997
1620,2020-07-17,baldwin park,1526,75753,-117.97214199999999,34.082840999999995,41436
1621,2020-07-16,baldwin park,1486,75753,-117.97214199999999,34.082840999999995,39910
1622,2020-07-15,baldwin park,1429,75753,-117.97214199999999,34.082840999999995,38424
1623,2020-07-14,baldwin park,1392,75753,-117.97214199999999,34.082840999999995,36995
1624,2020-07-13,baldwin park,1339,75753,-117.97214199999999,34.082840999999995,35603
1625,2020-07-12,baldwin park,1301,75753,-117.97214199999999,34.082840999999995,34264
1626,2020-07-11,baldwin park,1254,75753,-117.97214199999999,34.082840999999995,32963
1627,2020-07-10,baldwin park,1215,75753,-117.97214199999999,34.082840999999995,31709
1628,2020-07-09,baldwin park,1189,75753,-117.97214199999999,34.082840999999995,30494
1629,2020-07-08,baldwin park,1168,75753,-117.97214199999999,34.082840999999995,29305
1630,2020-07-07,baldwin park,1137,75753,-117.97214199999999,34.082840999999995,28137
1631,2020-07-06,baldwin park,1095,75753,-117.97214199999999,34.082840999999995,27000
1632,2020-07-02,baldwin park,952,75753,-117.97214199999999,34.082840999999995,25905
1633,2020-07-01,baldwin park,929,75753,-117.97214199999999,34.082840999999995,24953
1634,2020-06-30,baldwin park,903,75753,-117.97214199999999,34.082840999999995,24024
1635,2020-06-29,baldwin park,865,75753,-117.97214199999999,34.082840999999995,23121
1636,2020-06-28,baldwin park,824,75753,-117.97214199999999,34.082840999999995,22256
1637,2020-06-27,baldwin park,785,75753,-117.97214199999999,34.082840999999995,21432
1638,2020-06-26,baldwin park,760,75753,-117.97214199999999,34.082840999999995,20647
1639,2020-06-25,baldwin park,744,75753,-117.97214199999999,34.082840999999995,19887
1640,2020-06-24,baldwin park,726,75753,-117.97214199999999,34.082840999999995,19143
1641,2020-06-23,baldwin park,710,75753,-117.97214199999999,34.082840999999995,18417
1642,2020-06-22,baldwin park,656,75753,-117.97214199999999,34.082840999999995,17707
1643,2020-06-21,baldwin park,620,75753,-117.97214199999999,34.082840999999995,17051
1644,2020-06-20,baldwin park,594,75753,-117.97214199999999,34.082840999999995,16431
1645,2020-06-19,baldwin park,576,75753,-117.97214199999999,34.082840999999995,15837
1646,2020-06-18,baldwin park,561,75753,-117.97214199999999,34.082840999999995,15261
1647,2020-06-17,baldwin park,552,75753,-117.97214199999999,34.082840999999995,14700
1648,2020-06-16,baldwin park,535,75753,-117.97214199999999,34.082840999999995,14148
1649,2020-06-15,baldwin park,513,75753,-117.97214199999999,34.082840999999995,13613
1650,2020-06-14,baldwin park,494,75753,-117.97214199999999,34.082840999999995,13100
1651,2020-06-13,baldwin park,484,75753,-117.97214199999999,34.082840999999995,12606
1652,2020-06-12,baldwin park,464,75753,-117.97214199999999,34.082840999999995,12122
1653,2020-06-11,baldwin park,445,75753,-117.97214199999999,34.082840999999995,11658
1654,2020-06-10,baldwin park,427,75753,-117.97214199999999,34.082840999999995,11213
1655,2020-06-09,baldwin park,419,75753,-117.97214199999999,34.082840999999995,10786
1656,2020-06-08,baldwin park,412,75753,-117.97214199999999,34.082840999999995,10367
1657,2020-06-07,baldwin park,407,75753,-117.97214199999999,34.082840999999995,9955
1658,2020-06-06,baldwin park,405,75753,-117.97214199999999,34.082840999999995,9548
1659,2020-06-05,baldwin park,393,75753,-117.97214199999999,34.082840999999995,9143
1660,2020-06-04,baldwin park,382,75753,-117.97214199999999,34.082840999999995,8750
